order_address_id,invoice_number,invoice_date,source,seller_id,province,buyer_id,buyer_group_id,gmv,payment_method,product_counts,modified_date
p6580bahmjgg456q4fd3s8sc,INV-2025-01-04-650131434,2025-09-23,kopdeskasir,8wen7qt7p8iyciqu0d1m5xpx,Sumatera Utara,qzppt967ezz9lyyy7hvkqdhy,o5fm41h3id54u37xqm59a1qb,1923660.61,EDC,1.0,2025-04-19 00:52:56
u33ohwhbbojezdg5qxujlxab,INV-2025-02-23-677455115,2025-05-23,kopdeskasir,exbseubtqy5zbcd872lbcq0w,Kepulauan Bangka Belitung,emq32lcllj0s8y83s66sekiv,ikng3ihzxab79ad0bgr32qba,456863.94,EDC,5.0,2025-04-26 11:43:06
sctbzsw081dsd7h8hq854sij,INV-2025-04-12-149288274,2025-02-21,kopdeskasir,lj5dwnplk98rfb7xx0k5fyru,Sumatera Selatan,68kgq6bkpqajnlrjttwwz777,ftd5d0dal0zfupm5zgwi60xr,899510.17,QRCODE,20.0,2025-08-27 02:44:02
xi1ue9zuh0me16uw5n2nbscp,INV-2025-08-01-329164018,2025-09-14,web,rhm70bwbl88223t79tf5hy68,Kalimantan Timur,36uweg81pv1hv8bcvi7322d2,jk6jlsx8vs9hflk99f3jcv1t,1659546.65,EDC,20.0,2024-12-27 04:17:34
yptrn9mpymctn5i5n46uyf8l,INV-2024-12-18-540126014,2025-05-16,kopdeskasir,o62v0j0hfru8polz5vnafwjg,Sulawesi Tenggara,jjsaa5mdf1hb1ik5mcevpdc5,awteldmbolb3b3teq8hekwlg,4107437.85,EDC,18.0,2025-09-19 00:45:16
2eqy9iwqkj9jzrlrdkm5j8oa,INV-2025-01-03-928322366,2025-02-02,web,4qzb5xf2y6ljzl2htci2ojb2,Jambi,3gfk1i502wegd506l7tz32ze,0z4t4968dfw5gcb18ymxq3nj,2255610.91,EDC,18.0,2025-08-03 06:17:20
px6v8gaqr90307cdcr8nza85,INV-2025-07-23-966257009,2025-03-27,kopdeskasir,2fcsfa1jyxctcjbovfzj1tyu,Sulawesi Barat,83cl8chygowj7m8xvi811s91,i5mydsh4eay0yg3jgiaja10i,4494481.7,QRCODE,2.0,2025-06-11 00:34:12
ye9jsoh1ds1gei67a9ceevnb,INV-2025-09-04-127304148,2025-06-05,kopdeskasir,mwmu3s39dwp703wdpn98nhdx,Gorontalo,idkn28dfmntcwj5reh9yhbrk,a0ugns5sk70tywrtdvkmyxg9,1794881.23,EDC,16.0,2025-06-06 12:01:04
jo6i5xp93es9bbg81ay3kop0,INV-2025-07-28-743978441,2025-06-03,kopdeskasir,1ahxj2ncrf0foao3jmnxxh1s,Gorontalo,6ed3fckprjiy1v77ndoo10vo,fv4ytcpnel1mp8rf5nczypw8,1119090.98,CASH,14.0,2025-08-04 14:49:07
pi1yip2xkn4cbxj3goji6abf,INV-2025-06-06-420015052,2025-01-22,kopdeskasir,gtdf9qnpjd3z5q2qkrk6y3sj,Bali,8eydimr3upp7m9qa2r11tf29,4xu0ygxiugcg1gqzhwsjc2te,2357211.84,DEBIT_CARD,16.0,2025-10-10 07:55:40
wrf824jdwx1j8pvz7opgrtjy,INV-2025-03-11-387060055,2025-08-17,web,q9jt4gl28gszfemxq2ceius2,Sulawesi Tenggara,15f76wd24qjp8f1m1b3eyjq9,ndfd2978wenmqwqtsyqbsv0y,2910986.87,QRCODE,3.0,2025-09-07 04:58:55
oqsbovilsbiqzchkba78blcb,INV-2025-11-11-490576222,2025-09-10,web,zxide18uggm1km0x6x60uvrg,Sumatera Barat,grwfcfajqciv556xn0gt7c05,dqr8t72tferdfim6q26awjyu,4783673.48,EDC,8.0,2025-06-28 10:42:11
7om7878va4l9r96c8mw563cf,INV-2025-02-14-444176343,2025-09-24,kopdeskasir,w9nt1ts3apnfbwxpyguv3fdq,Kepulauan Riau,34jdh6daetcrqsh7szu4e0rz,a4oz31aqgev0s35daaghi07t,2727616.81,DEBIT_CARD,16.0,2025-07-17 14:36:01
nbc7g4w53t24zt8vlgwmk1te,INV-2025-06-27-588793538,2025-10-08,kopdeskasir,l7yt8u7wg2lv9f6e4auedehh,Sumatera Selatan,ws0d263cdlscp7ilc1ilp8wd,q2n50drz97pdh2gibetrbj9e,2572646.81,CASH,14.0,2025-03-24 18:56:45
mpm8u3skjp2cxvv38jsi6bix,INV-2024-12-20-108731402,2025-10-18,kopdeskasir,mr8dwkhj9wuad9n7g8b5vqja,Sulawesi Selatan,8g07l09wxzyy532xnvcaerzf,vmldq9hgjknmrijr0n7yaamt,4515090.81,QRCODE,10.0,2025-06-13 22:22:23
340i72awls8vtn2vtooxt5ed,INV-2025-06-18-860492006,2025-07-21,web,rbsr3j3f3cvj8kb4hp11y2s1,Sumatera Utara,cee8pbz6u7hq6e8fg5twdarw,hmizvmx20gfcrctquuosafji,1685059.66,QRCODE,2.0,2025-09-03 17:06:50
9f0ukf5yz092srv9r3zjys5u,INV-2025-02-14-314146602,2025-09-18,kopdeskasir,cg76ehjjqk2k7ysbjc6ooqdz,DKI Jakarta,mafltdun2c7obb4lc2rjoa8f,7xsjks6y5rse36hlog42w4lv,2912610.7382591455,QRCODE,17.0,2025-06-07 18:11:11
ht7lnhefaj4pme3qhhzypzkb,INV-2025-09-22-792092350,2025-03-11,kopdeskasir,fejz06uk04f5478wi0bnk4i6,Papua,1t3hxo2cd8peejaew16306bo,mino481xsnex8zgulb3hftc5,2912610.7382591455,QRCODE,6.0,2025-03-21 22:01:41
8uzwjyg3jfwq2asdvy7e6sm6,INV-2025-09-22-561592069,2025-07-30,kopdeskasir,12e1nuuj23528rqy8p3bb1g5,Kalimantan Timur,m21vi70ozqa1vhzmv7lhi9b3,46oejcwi8k13r9fh16b4xhdl,2463462.51,QRCODE,17.0,2025-06-07 12:47:54
9gxhc4zirxtbpo9z1arsp2xz,INV-2025-03-16-521893220,2025-05-31,kopdeskasir,zqm3dcg97528dsopc4xl5vs9,Kalimantan Timur,h0irb3uwx5f2r83qeu6jyxw8,r9ob2t5pa6ec12bjg0clxc2r,365285.41,QRCODE,14.0,2025-10-20 21:23:02
p98ep047zmriejxu4715v8ql,INV-2025-02-25-484910547,2025-10-21,kopdeskasir,yqniao218i8s976y08hwrcgm,Kalimantan Timur,ai84ic3oscy3ie85ve2845po,ekdsqq4rqi0gn5cyy9ahpu9z,389161.51,EDC,8.0,2025-06-11 05:29:32
wu5wymen00fdhmyur1e5748z,INV-2025-02-26-596322890,2025-01-30,kopdeskasir,gbpbg6go0dooqymd20e9bb1c,Sumatera Utara,e0jqliteyoj8tvq66is8pp52,d5adr0b3r9j9622tm2pg3epd,85903.27,CASH,15.0,2025-06-18 08:01:01
4pa31t66zkdrnxwi8ywthhfc,INV-2025-05-17-977854030,2025-02-09,kopdeskasir,r101hvpxuifrmhecti6b2ok5,Jawa Tengah,zww0zxdb5jrlucao1tsyaxwi,uhnpxeqlxdn1lrl1t6eyrna2,1072508.96,CASH,10.0,2025-04-26 17:04:05
qjc10dajvvz28yv9fkt6qmdu,INV-2025-01-20-616190517,2025-02-17,kopdeskasir,gmxyhjdrvwemy0djk7g777u9,Banten,v6dtc2i826g9zjzyt39eycu7,2eoz5dqy6rrvjpnjs2o8wh53,2288652.6,QRCODE,18.0,2025-09-06 06:35:55
o5pq0ax88c2ybz9usle2dp24,INV-2025-05-11-965080354,2025-02-26,kopdeskasir,htgb7m523g7421etl5xmbldg,Jawa Timur,tx90z47v7jr38zdzsnohfzq5,ql9t0a9x23k1ew09ue14n87f,2859045.72,QRCODE,20.0,2025-02-16 06:43:06
yjsxikpm8zts3uadaj8em663,INV-2025-03-25-665885752,2025-02-19,kopdeskasir,e3y16wez0gia47zug2rif3is,DKI Jakarta,1h3pj1intjfs8azra783onln,kw88ukeu9t6yavepcf7ak4cv,3127886.57,CASH,12.0,2025-05-05 03:27:04
lcr4v1rfiq9qtuswf66kofxg,INV-2025-02-07-722479455,2025-07-26,kopdeskasir,mljrcpq1irth22dcfvaltn4w,Nusa Tenggara Timur,abxayg8oxbnntczbl911cy9y,1lbnq1fe046ao21vpzehfoni,828125.39,QRCODE,16.0,2025-07-24 18:11:11
ajfy5d8e7zablorfc1u1xxlj,INV-2025-08-20-902649407,2025-09-07,kopdeskasir,8vsbm6plwwxadbirj4c1mfy6,Nusa Tenggara Timur,wi0y03edtrasc4383ooe5em9,f0aw5j8qm664xgrrkjfxece2,3804010.35,CASH,5.0,2025-01-30 09:46:43
2sw0k6j0vk2ec0ab5xp0u0l4,INV-2025-08-25-134259225,2025-07-27,kopdeskasir,ocyepo43jvl33i57vuakpyli,Sumatera Selatan,9kxcf9flpawz5j00bm4hj4n2,qevkhqy3dvq5wln7rffpyrnh,919512.64,EDC,15.0,2025-07-25 06:51:36
7xh25w4tcpann5uvj9hvz22m,INV-2025-04-07-768383201,2025-04-07,web,22f7oiqhtrkoyq9wbu0rzssn,Maluku Utara,yvolyv4p6v9mpbyp8tbdsrya,kgyx6srutsa2ar1pdashhs1e,483266.74,DEBIT_CARD,4.0,2025-06-17 04:34:14
irlxx629f4iieovjnefh69jm,INV-2025-10-20-288311469,2025-10-07,kopdeskasir,d8xodvvsye351i1pc6k3k8h4,Aceh,lqhumyilm7wgz8mydf1607dt,oo8qbkxifps7jjyb5yyak5ql,4304267.98,CASH,12.0,2025-10-08 16:09:32
kn63yc02x0us49kfcxxed1y1,INV-2025-08-30-519893935,2025-08-08,web,ww5o6rr795kqakn2dgwvl4cd,Jambi,s9q1ycteahtydtmrm2gu7kdp,vwn65h2jn8t0o34yn43tjcp3,4145713.32,DEBIT_CARD,17.0,2025-03-05 08:58:55
qf4xh3yxk076f40vwf6n0q85,INV-2025-10-05-785326209,2025-05-02,web,k8sx2azo7pd57nf6ocn7eg7e,Sulawesi Barat,usxvd7i0eovbsplwz6jy287i,62bi0kfctge8gmxcwh4lm7r7,2912610.7382591455,DEBIT_CARD,2.0,2025-07-27 14:51:59
3zppvecikkftv9veq5ok96sy,INV-2025-02-26-319443813,2025-07-10,web,3ldgoixv3k546b2k9z03q0tp,Sulawesi Utara,dxwd5sr0x3zc4badcpd08106,6lwzhmjpznmrwxv68yzlnpl9,3863497.15,QRCODE,12.0,2025-06-17 14:04:34
ai6swzn87e8fd9m44p5h4w86,INV-2025-07-09-578935023,2025-02-02,kopdeskasir,se4fni4qebd04om1sc1gg0yj,DI Yogyakarta,vee1sqfc1g8508syvu1vxdgr,8f0hf8go2sc7rjotu6mmqcxm,2537944.2,EDC,4.0,2025-01-23 10:19:16
bh11eon52xwf5gd0buaodwv8,INV-2025-05-10-483919581,2025-05-16,kopdeskasir,pioqbc0dgo7n7ng0odz5wyk3,Papua,nm5u9d9t03mlflt5imq91uir,d41kklga2jrkdgg4lyufyv78,1211483.58,QRCODE,19.0,2025-09-30 18:32:31
bgjlyg9e9xbwndv0jbuitjzi,INV-2025-11-06-279510274,2024-12-31,kopdeskasir,81ondt5p6rij5gmnqg9x38jf,Sumatera Barat,zv4vw6mvqxx85sru9hxqvqm6,sslypmyvvhfojn5ut0az88b2,4343192.88,EDC,5.0,2025-08-19 05:48:52
i4akrqhb279ep0i3ov81droi,INV-2025-08-08-100388527,2025-03-21,kopdeskasir,pny180ylsrkqwv43i679za9v,Nusa Tenggara Timur,kl05e8emjzw2ph6o5mlzenyh,wepdafiryp29v9lbhawqfjye,3420584.88,EDC,7.0,2025-06-18 11:35:13
nr731nlq9l1d9593yj0d6esi,INV-2024-12-05-825986990,2025-07-16,kopdeskasir,ukxsbkhv4szkhi13qz7v2gyv,Sumatera Barat,s4w0pfxos292q3rnhbha6cbd,gav14ongl3znbucqxtege13v,1900741.82,QRCODE,4.0,2025-11-29 18:11:11
d9uauq4t9ge3uxtq2xy0qp07,INV-2025-02-21-263741147,2025-05-01,kopdeskasir,kjtbflgqpy3llshgd9ap17ug,Kalimantan Barat,6yx3jmqsba9vzc0x6he5v9ur,5uxuscij681nhf5t3gji2xh6,2912610.7382591455,EDC,8.0,2025-03-28 16:21:27
d3krjnanlzmrtfx5811yqz1s,INV-2025-03-21-186284996,2025-03-19,kopdeskasir,n4hztilfgbhl1cvain85apdd,Nusa Tenggara Barat,0h95blqgl1j1ig06h4k9qvj3,ptpadb133zix223u4eipq3k9,546338.32,CASH,19.0,2025-06-16 22:03:57
i8c3m9rwy5zg8l75wic28bwc,INV-2024-12-17-330704047,2025-01-15,kopdeskasir,7fuy56tkoil98jsslfiy2ai6,Maluku,i3oxfxyz17vtq18laraiv4b5,ijk1329r4iutwzsgzwllcweu,2966555.0,EDC,12.0,2025-06-01 09:27:21
olg1z0heyfcfbcyfemm2vk4f,INV-2025-04-07-959470676,2025-07-01,kopdeskasir,2rpwrjyg5shkoobok9hgq2vn,Kepulauan Riau,rohg8gq4r7n88i38hgdj1zqd,qabhfgiyymiwa1n44nq284nv,3256938.61,EDC,12.0,2025-02-20 18:53:11
bk896smqr215lbpom3trwx13,INV-2025-07-22-295773673,2025-07-18,kopdeskasir,qaeobjphm2phox66j1u41xr3,Sulawesi Barat,3q8o42oxxpo0d11f2kcj9sq0,vke9h0okz9vi8huql30175ub,1431650.29,QRCODE,19.0,2025-08-11 20:13:12
zcsx64uvnbfop99yhs2qlczo,INV-2025-08-19-523240535,2025-02-23,web,he6bspgvdtt65f19wjevey1b,DI Yogyakarta,dzlwn2mc4xsu69zemvekk8fm,y35gl3r95o7etes9edts4sji,4357448.97,CASH,17.0,2025-01-01 21:44:35
bx8ns7we0wiwdcyyy6d9485d,INV-2025-02-16-577371991,2025-10-05,kopdeskasir,0tkl42mwu1xslsligjyllodb,Maluku Utara,rt6ef2q228gihtya8bcan39i,hsm101ktie9ykwo0p4b1h0dm,3078510.29,CASH,10.0,2025-07-11 03:35:10
bjhsgz6t6mju1z4rrwca1r9v,INV-2025-07-19-880801562,2025-08-28,web,hdnle45jwvgfxe0jx23mvr4y,Kalimantan Selatan,tbl8pkw7xvy3uj05ve78mjju,13wq8natyz09o7oy0bp3xuzx,2105549.19,QRCODE,12.0,2025-09-22 05:44:15
wnj2xtkdd07t3ilqysc28wk0,INV-2025-11-10-773836535,2025-01-12,kopdeskasir,9zzehlvhvyux03abes3q4xk5,Kalimantan Timur,zv4x8fpy50wwdzhhzmcwu4lb,9cw1maqbbk2l2g4apxt98d48,3818237.93,EDC,12.0,2025-07-12 08:03:46
td157c0pj2xt15g35s9hxmt9,INV-2025-04-27-101409269,2025-01-19,web,uy1m4l1ks8c0g0hkpwf2izze,Kalimantan Timur,qksytkiv1or8xtau426vxcgq,msrnuk8nb0s8lqg07j51gzxk,672594.04,CASH,10.0,2025-05-27 11:27:11
n0kchhvmw8fu5tqa4oia29pd,INV-2025-06-07-877164383,2025-07-16,web,4kfmr3f7w5wmc0knsgn4kctz,Kalimantan Barat,d0e62gd9i2ks5czvui4lwcli,war7q9b51ztm205jzx7c2pns,2912610.7382591455,EDC,15.0,2025-04-13 18:18:12
i5bn9dckr0z79py3m9lojwdt,INV-2025-06-28-392727601,2025-02-27,kopdeskasir,m95jn77i0rxpf8cwmm9db6i7,Maluku Utara,a5rpnabtgi5ka0u74gojmwg1,3i8bhwyf49npv9ro00f3paw3,3654207.25,EDC,19.0,2025-06-17 13:17:51
blngjbjigobvag9irx9lwbxx,INV-2025-10-07-907581981,2025-07-30,kopdeskasir,94vcaugotjc25gfc2vxl7k5f,Sumatera Selatan,6x9icq4fjuwlcpc0hvq2y4rd,uufgjx370m5267wjky3y7ckg,2912610.7382591455,CASH,14.0,2025-02-24 16:06:48
csuyd7225ucch6xmtujqk3yq,INV-2025-03-01-912311970,2025-05-02,kopdeskasir,ai4954yu54s7dfk5o836wb8m,DKI Jakarta,ixoppoi3oarh1x325m8by45h,znhrfpk6r05ai4wp1e58ohqe,2312660.39,CASH,8.0,2025-02-13 17:01:58
iz0ugm6a3ifyoaysv6d64gr6,INV-2025-10-31-122059401,2025-10-03,kopdeskasir,llydb71q4aiv9c03z9toe854,Banten,p37btyba5f7j7kabyz8xpgnp,nmntr4ojdki3yc51661byigu,4406060.85,CASH,19.0,2025-05-31 00:05:29
dj0t4epw40qefhloqydnke4z,INV-2025-09-29-919509599,2025-07-09,kopdeskasir,09gl50ltf06glrqlx3or9nmv,Nusa Tenggara Barat,jf822teenmhn6jbttbj4y0v0,10s8hbqn9jt9k4cwp6nea7yp,2912610.7382591455,CASH,1.0,2025-08-19 18:11:11
mpowf7nmm6rgd8l1pcwsbt66,INV-2025-08-03-647549638,2024-12-24,web,n4ak6vbwxcgj4tx8vwc187r8,Nusa Tenggara Barat,ubay5rf44ubmy0n7y0bja5b0,bjo2qclmllp4cz7wuveph9ms,4079141.6,CASH,11.0,2025-03-17 06:15:25
30rjib2x72wicpnt2011ylor,INV-2025-10-06-996461353,2025-07-15,kopdeskasir,07jiqptt9xoj93vn2hkhg0q2,Maluku,9r3n5e8dm96yrcw5qus5njpf,nlc8irjit5qga4obm0lrl2tb,2105086.41,EDC,6.0,2025-08-15 23:51:16
4jtof2g7h4ixiuwzd1y3uwk1,INV-2025-08-12-492094432,2025-02-17,kopdeskasir,ews0nbjt1kvd27nuq74c8scm,Jambi,k8n13foqbs2a69u3j08ckspx,w30096abg3n0lnr3ht18wemf,3080944.64,CASH,12.0,2025-04-23 17:05:22
exgnogzne0ts09akhw9naivg,INV-2025-02-13-682329405,2025-05-02,web,zv1zo70z1orf47vv0fcs926t,Kalimantan Timur,qzj854oar7nzh6fqxphoym6c,5wrruydhhr8e0hgi9c0gcje5,3645605.12,CASH,9.0,2025-03-11 18:56:40
to2nj8ibg5brm2ofc9n8pq3v,INV-2025-08-02-392935990,2025-08-31,kopdeskasir,fkoemcvowaqlt79gx4gb7cnh,Lampung,q5smg69dhk683l1jcbb45lns,uvo4hi4xt3u2a8di39ch45vs,4581680.18,QRCODE,2.0,2025-10-26 05:27:39
cabmqeebgueo5aq6omq1h89g,INV-2025-03-23-512368499,2025-05-21,kopdeskasir,x2vfldat7zo1yxioqqb02733,Papua Barat,yhsj5cr72dz5vf9wvr2osovr,v1t6w1apn4fixeoizszcpzxs,141484.17,EDC,15.0,2025-08-17 17:19:59
66kav5vnbzfdhr01mzcoh2bq,INV-2025-08-18-552435154,2025-09-25,web,zwxj5nrhn0ro2ajs1add7z77,Kalimantan Timur,pm1huunx3dl391t9x2uuaeb2,ox84kfpzqu5g54jr1933m11v,2814810.1,CASH,5.0,2025-02-24 15:37:22
sqbqnfd4jjf6z6fazo796re6,INV-2025-04-09-727076427,2025-06-02,kopdeskasir,htslupotubwpk2mzy897vltl,Kalimantan Timur,pgjc6x22pkcczozt37atws61,oq0atjwi24z9gb1lrlvhwukd,4432219.59,EDC,18.0,2025-03-18 21:31:18
dvg0akcucujpc7a0n7jwc647,INV-2024-12-19-835637259,2025-01-27,kopdeskasir,c4x54msaxend45jqhfp7j1cu,Sulawesi Selatan,tv1aqz5ak9l0wc1t23rghhkh,qiq4xs0579woj2tnfg7fzqlx,2533128.63,CASH,15.0,2025-03-29 09:52:20
16l5bdbfcrhznjnohqrkyqfo,INV-2025-04-30-942867718,2025-03-06,kopdeskasir,czyzqf3lwk9hjqm2i0elufvx,Bengkulu,9odgat84qidr8nodnyhdomo8,97usfpo2in7j1qflb36pv4fp,2217543.76,CASH,19.0,2025-03-09 08:11:13
x83fthzgmsoosoq2ljf6g15q,INV-2025-06-19-444557981,2025-09-11,kopdeskasir,1adst1zm05nl2zev13j75q79,Kalimantan Timur,ikuawe25253h0gn1edmnutn1,ytfml9z744b6gbytdugoxxz5,1002450.78,QRCODE,10.0,2025-04-13 00:25:14
n42jmcj9d5lfdrxx4bzn07y6,INV-2025-10-03-405278129,2025-09-27,kopdeskasir,54epocompibrqhovxhhc8c50,Kalimantan Selatan,qj29ujj16dnjnrth6nwvga2o,j1706errhhs4iislfaw70gmg,242474.52,QRCODE,20.0,2025-04-15 20:55:45
yacyi61kdyes8m7agxwflxdy,INV-2025-01-08-634930996,2025-10-28,kopdeskasir,p8o5sf2gqozmv3m3yxalrvqz,Kalimantan Timur,0tgwibssxae9h5z9juya1vq7,5tphdtpn5saek68xprwmcxqf,3244318.25,DEBIT_CARD,18.0,2025-09-17 23:07:24
9f5l79sdhivisq0503uq1vcb,INV-2025-11-26-277917761,2025-03-16,kopdeskasir,e74vsbx9161x5gs4flxd2if2,Sumatera Utara,cz8v086zrb9h5447iv855grd,xye77chkxf89sg6txhsrtw5b,1988569.01,QRCODE,8.0,2025-03-22 16:40:13
elx7sqq70272uvefz0j8e71c,INV-2025-09-20-745309092,2025-02-11,kopdeskasir,cv64nsqbe27ivp627udxs9mi,Kalimantan Timur,wr8qs7zphjffo8bqay1qswul,lv4o2ha4c0cvalmcdr0cyc1x,4962671.48,CASH,2.0,2025-07-24 20:01:32
vznhsfcw22qk40zvr6sfd3lm,INV-2025-07-03-863609385,2025-05-10,kopdeskasir,r5bn2olc7gvd76cvde1aemtz,Kalimantan Timur,cnls6651zk09y2r6q2rodpdd,qf27snfupy18ig5quwxck92p,1351392.0,CASH,12.0,2025-02-04 21:19:12
6wwvzzctcuc2t6llswisx688,INV-2025-11-08-860898605,2025-02-13,kopdeskasir,jprtm3hu6a1yqtlvotyokf1j,Sulawesi Utara,76ad45bayr4369gdf9s7hq3u,1v8ve616gt5r7qt4k8w31i2w,2077187.38,DEBIT_CARD,19.0,2025-10-02 16:11:16
pb4iy2pnpg3c7ducoy4y91zc,INV-2025-02-23-593281560,2025-10-10,kopdeskasir,8pa0nzm096147y5ptm1d8cjn,Bengkulu,2quz4rvqfh2g9mylfxfezaga,zkytpepdgs4be05h8u3ic73f,2574642.95,EDC,9.0,2025-08-16 11:45:06
c9obu4dbc0go64eluvshyejr,INV-2025-10-16-583118745,2025-03-12,kopdeskasir,rknapb5u57bx1h2y8078ohvb,Maluku,8aq7zfx9z82atxj2f58nmiza,cxf4w97v78skfko0lzg9zdql,4274248.54,DEBIT_CARD,13.0,2025-08-24 18:11:11
lno6xyoemrw5fm6q4t34yrt7,INV-2025-06-09-581045207,2025-01-08,kopdeskasir,60f0qoyn1y1kroqypuhnu7ni,Bengkulu,7v3euy8bak81r5ijivnejpmt,b2gkb0sjba0t5w0ig1jyuue6,1797083.12,DEBIT_CARD,12.0,2025-06-16 18:16:34
m6bya2qg23z5y49wdjobbw3c,INV-2025-04-24-994053765,2025-02-23,kopdeskasir,ps0d8oio700xkyn02v8zlp91,Jambi,s9awu6umida5adhkzsjr0a7r,e5pyrjaiqgy68y9xdkb98lel,2336839.83,CASH,13.0,2025-08-22 02:48:00
huz7brvr9ghdss5xfqioqr4p,INV-2025-10-12-618753024,2025-10-31,kopdeskasir,oee49k7ywjtmvlwrw4web8ge,Jawa Barat,04dkzayakx7nn44ywvmbq0cq,3d44b8i3t306vsuede4aq1oi,4754216.44,CASH,5.0,2024-12-31 04:58:57
iejae8mwuwug2tt0rm9i0968,INV-2025-05-17-900764082,2025-01-08,kopdeskasir,7g98aod52lh6pu4kmur1vdql,Sulawesi Tengah,5cx2usmn0prn73r9h0viy94g,4qmk4es33hxphkgucziutuaw,1761117.31,QRCODE,10.0,2025-05-05 16:45:07
lp1ogdytdb60gnoq5y59u5g6,INV-2024-12-29-710194991,2025-04-30,web,6rqouh8kzxx304vrexf7maxf,Sulawesi Barat,xntk263fc0l4j6d28jb15k3q,3jdimwil7luvql1xc5ozi2ge,3033630.3,QRCODE,3.0,2025-06-12 18:01:37
6kmx2tfog8cku1spdhi6tc5v,INV-2025-01-12-277084365,2025-09-24,kopdeskasir,u0oul8485ycjq2qln97npsmj,DKI Jakarta,g2v9nie5ogoa2x5z7eh31p35,tvh5fhykx3s8kzzr5qz8op9r,4880494.29,QRCODE,2.0,2025-06-27 10:45:23
5cd0imsyx0wblnlong30245t,INV-2025-04-27-449485896,2025-04-03,kopdeskasir,f4m0m2sqvx625x8kajk4p5kb,Sulawesi Barat,pixqr3sokt3ptgrz85fb5ns3,3mas0qpdlu2mlwye29io3jyv,3548269.61,EDC,2.0,2025-10-07 16:04:14
xg6wnj0j8crokwobx4a5sped,INV-2025-01-05-519336591,2025-07-20,kopdeskasir,j1iewnxrnfyfcolvz6sl9qde,Kalimantan Timur,t35p47mv7b06jzk9advjoh6l,vs7hxavik7s3dfhhmvqjek4y,3391719.17,EDC,3.0,2025-09-11 14:14:33
1isbwzhltbid9ck92u560rbm,INV-2025-09-14-236992771,2025-07-14,kopdeskasir,x0e34pzvne0t14ibr77a2594,Gorontalo,hivagkj8wu06b1q09f6pk2ig,czwf5acn2udrg359cr4seavk,1873890.98,QRCODE,11.0,2025-09-04 18:11:11
6e1k2160xr8afjgapnycv94o,INV-2025-06-02-421040185,2025-08-13,web,1h4wtwashqb1a6iw9ihnuk81,Kalimantan Timur,70x38psbl9jtev7sstgd4o9s,aqj9ledl2owf6ibi1h25vmi0,1075622.43,EDC,3.0,2025-06-22 18:11:11
vobpvo3ylu7wubipnjvplwyn,INV-2025-03-08-307914069,2025-10-09,web,wfqwov2lvfzp5lpcs0z1qnno,DKI Jakarta,p4h37n0m7wg0nds2swed58q3,w27anhztgzwksmwdbsji077y,2414451.25,EDC,8.0,2025-06-15 18:11:11
rpoik0jkrrwa81jyhe9rpe7e,INV-2025-03-15-951158438,2025-05-11,kopdeskasir,r7jlz1rq2ibkna1ab0pei62g,Maluku Utara,pigh9je84872dkew4r9lv3kb,3nlbwbs0t6v1w4hq2pzvg2ul,2751890.13,CASH,5.0,2025-11-22 18:11:11
xjrv2f2pkpvvnjf56yw3yz8d,INV-2025-10-11-294189547,2025-09-27,kopdeskasir,ny0iv5x7vdplh57iwxsx03kt,Riau,ql2rxgmtr186h1clom0gtkz3,w8n75hfqlxb16jqhg48quyci,2082357.27,QRCODE,6.0,2025-06-19 01:06:26
4lroa9e8py44ij3wu0mw7nnw,INV-2025-11-21-684390020,2025-04-18,kopdeskasir,a4as9jfeqeh1ftn6zpd1bwc0,Bengkulu,2bk5zft8d1edzb5vzrxx2198,g5wcd4215fg0vlm4om8l2q91,4611838.56,CASH,19.0,2025-05-30 23:50:04
cgjlok5u2rsqv7493yrqmr4t,INV-2025-06-12-422109358,2025-02-15,kopdeskasir,4y4binhb4m3suc1v9zcf8ki2,Kepulauan Bangka Belitung,klt137adogqiwvor2fobhbc0,cxj4cp75nwkukkiaubc2c6cf,1186798.69,CASH,3.0,2025-10-24 11:05:44
hitb1bmfqtg6afqi442egrfy,INV-2025-10-18-622162143,2025-05-28,kopdeskasir,xqoi27kou1v9iv931w0556vm,Sumatera Selatan,8ck104q15oh5rbw0txxljkaq,g8mxl3dc44agm04h09wf34la,449954.89,CASH,3.0,2025-04-24 13:02:29
vscy8lsq2wf86so6z13c13kv,INV-2025-07-17-678827001,2025-02-07,web,zl8zhdwbx8na43ynwzqww631,Kalimantan Utara,le1k7d63vyettdtipnijzpue,127t580vvj2198xxap87keqr,2790872.95,QRCODE,11.0,2025-02-21 02:04:49
dpm2vx90ktre4ddvh2v3s4gw,INV-2025-03-25-884914777,2025-09-24,kopdeskasir,3mhtacmlb8ar409fi9nk97ka,Maluku Utara,lgfszqqrhkfxkm2cuf1dwse7,cusld13m1xswifdwx00ey29v,4146281.36,QRCODE,7.0,2025-06-16 05:33:47
t8de5jbqarrer7289kwu85ir,INV-2025-07-18-679458605,2025-05-15,kopdeskasir,8fdkignns6rmlwgzpb8bkm6k,Sulawesi Tenggara,qz9q9ic2bqi6laegb7h176xh,r83fg9xnl1l04lqnb9qhhomo,1062167.78,EDC,13.0,2025-06-15 11:49:39
