cooperative_klu_id,cooperativeId,kluId,created_at,updated_at
215221,58519,10583,,
215222,58520,83079,,
215223,58521,83079,,
215224,58521,23397,,
215225,58521,83054,,
215226,58522,49632,,
215227,58523,33447,,
215228,58524,29806,,
215229,58524,55769,,
215230,58524,15945,,
215231,58525,73598,,
215232,58525,66553,,
215233,58526,64253,,
215234,58527,38452,,
215235,58527,84931,,
215236,58528,13966,,
215237,58528,6179,,
215238,58529,19025,,
215239,58530,854,,
215240,58530,8029,,
215241,58530,25100,,
215242,58531,86601,,
215243,58531,86907,,
215244,58532,44207,,
215245,58533,51021,,
215246,58534,22452,,
215247,58534,73247,,
215248,58534,47257,,
215249,58535,76720,,
215250,58535,6378,,
215251,58536,74933,,
215252,58536,41669,,
215253,58537,30975,,
215254,58537,66553,,
215255,58537,9451,,
215256,58538,90233,,
215257,58538,58539,,
215258,58539,35972,,
215259,58540,50617,,
215260,58540,6179,,
215261,58540,97957,,
215262,58541,4564,,
215263,58541,60619,,
215264,58541,98791,,
215265,58542,33790,,
215266,58543,39984,,
215267,58544,29514,,
215268,58544,4499,,
215269,58545,86886,,
215270,58545,66,,
215271,58545,73581,,
215272,58546,49616,,
215273,58547,61738,,
215274,58548,66867,,
215275,58550,93795,,
215276,58550,91782,,
215277,58550,49901,,
215278,58551,51231,,
215279,58551,5782,,
215280,58552,60555,,
215281,58553,17383,,
215282,58553,84931,,
215283,58554,19607,,
215284,58554,23203,,
215285,58554,85207,,
215286,58555,53870,,
215287,58556,57531,,
215288,58556,52899,,
215289,58556,90261,,
215290,58557,36208,,
215291,58558,29232,,
215292,58558,70184,,
215293,58558,25100,,
215294,58559,23877,,
215295,58560,25971,,
215296,58560,13645,,
215297,58560,70369,,
215298,58561,91458,,
215299,58561,8414,,
215300,58562,52209,,
215301,58562,32602,,
215302,58563,36806,,
215303,58563,89708,,
215304,58563,36986,,
215305,58564,95389,,
215306,58564,19328,,
215307,58564,39984,,
215308,58565,13233,,
215309,58565,39593,,
215310,58566,49143,,
215311,58566,63945,,
215312,58567,14546,,
215313,58567,33198,,
215314,58568,78979,,
215315,58568,43050,,
215316,58569,95389,,
215317,58569,58927,,
215318,58570,15945,,
215319,58570,76975,,
215320,58571,3266,,
215321,58572,36516,,
215322,58572,48401,,
215323,58572,75030,,
215324,58573,50491,,
215325,58573,3131,,
215326,58573,60181,,
215327,58574,76148,,
215328,58574,12231,,
215329,58574,45797,,
215330,58575,92653,,
215331,58576,93763,,
215332,58576,95240,,
215333,58576,92805,,
215334,58577,26329,,
215335,58578,45199,,
215336,58579,6864,,
215337,58579,59155,,
215338,58580,19607,,
215339,58580,32602,,
215340,58580,61181,,
215341,58581,95635,,
215342,58581,19166,,
215343,58581,88368,,
215344,58582,91782,,
215345,58582,88832,,
215346,58582,17970,,
215347,58583,38931,,
215348,58584,96984,,
215349,58585,74579,,
215350,58585,23397,,
215351,58586,39169,,
215352,58586,82128,,
215353,58586,30706,,
215354,58587,13211,,
215355,58587,20273,,
215356,58588,83726,,
215357,58588,37392,,
215358,58589,61423,,
215359,58589,769,,
215360,58590,86793,,
215361,58591,44441,,
215362,58592,76379,,
215363,58593,85960,,
215364,58593,13429,,
215365,58594,35050,,
215366,58594,85326,,
215367,58595,78438,,
215368,58596,35750,,
215369,58596,43050,,
215370,58597,3174,,
215371,58597,49699,,
215372,58598,39051,,
215373,58599,42565,,
215374,58599,20617,,
215375,58599,81045,,
215376,58600,32726,,
215377,58600,87662,,
215378,58601,68920,,
215379,58601,87810,,
215380,58601,49699,,
215381,58602,43179,,
215382,58602,14835,,
215383,58602,34092,,
215384,58603,64440,,
215385,58603,94303,,
215386,58603,51231,,
215387,58604,33292,,
215388,58605,49773,,
215389,58606,649,,
215390,58606,89923,,
215391,58607,14433,,
215392,58608,78802,,
215393,58608,4835,,
215394,58609,16353,,
215395,58610,30213,,
215396,58610,60301,,
215397,58611,40376,,
215398,58611,24491,,
215399,58612,89708,,
215400,58612,46039,,
215401,58613,58871,,
215402,58613,649,,
215403,58613,42539,,
215404,58614,80209,,
215405,58614,1935,,
215406,58615,86518,,
215407,58615,75030,,
215408,58615,36807,,
215409,58616,38387,,
215410,58617,33116,,
215411,58617,11469,,
215412,58618,23348,,
215413,58618,82427,,
215414,58618,34092,,
215415,58619,51423,,
215416,58619,39336,,
215417,58619,3131,,
215418,58620,3174,,
215419,58620,18274,,
215420,58621,63739,,
215421,58621,1511,,
215422,58621,83885,,
215423,58622,45199,,
215424,58623,93219,,
215425,58623,81826,,
215426,58623,29232,,
215427,58624,7612,,
215428,58624,30584,,
215429,58624,60619,,
215430,58625,15812,,
215431,58625,49408,,
215432,58626,5356,,
215433,58626,53656,,
215434,58626,98791,,
215435,58627,11614,,
215436,58627,37744,,
215437,58628,3539,,
215438,58628,38885,,
215439,58628,52406,,
215440,58629,7004,,
215441,58629,90859,,
215442,58629,55933,,
215443,58630,60338,,
215444,58632,95527,,
215445,58633,1882,,
215446,58633,88368,,
215447,58633,4243,,
215448,58634,16876,,
215449,58634,75292,,
215450,58634,52406,,
215451,58635,89944,,
215452,58635,30940,,
215453,58636,4430,,
215454,58637,64278,,
215455,58637,40171,,
215456,58638,73598,,
215457,58638,56923,,
215458,58638,64208,,
215459,58639,18740,,
215460,58639,67658,,
215461,58640,56296,,
215462,58640,67942,,
215463,58640,24496,,
215464,58641,15297,,
215465,58642,87245,,
215466,58643,72457,,
215467,58644,71816,,
215468,58645,80654,,
215469,58645,58927,,
215470,58646,64278,,
215471,58646,30706,,
215472,58647,41733,,
215473,58647,33116,,
215474,58647,11868,,
215475,58648,9765,,
215476,58648,68385,,
215477,58649,61801,,
215478,58649,7182,,
215479,58650,35094,,
215480,58651,75661,,
215481,58651,71958,,
215482,58651,83079,,
215483,58652,46422,,
215484,58653,43214,,
215485,58653,96351,,
215486,58653,93763,,
215487,58654,49192,,
215488,58654,40994,,
215489,58654,13645,,
215490,58655,91345,,
215491,58655,25100,,
215492,58656,11015,,
215493,58657,39587,,
215494,58657,35050,,
215495,58657,40358,,
215496,58658,59602,,
215497,58658,64748,,
215498,58659,68684,,
215499,58660,57756,,
215500,58661,16480,,
215501,58661,27293,,
215502,58662,24491,,
215503,58662,92074,,
215504,58663,43654,,
215505,58663,28731,,
215506,58663,83079,,
215507,58664,66134,,
215508,58665,91693,,
215509,58666,42565,,
215510,58666,61897,,
215511,58667,26323,,
215512,58667,41326,,
215513,58668,30560,,
215514,58668,25578,,
215515,58669,24491,,
215516,58670,48869,,
215517,58670,50200,,
215518,58671,89697,,
215519,58671,63593,,
215520,58671,81826,,
215521,58672,83907,,
215522,58673,45496,,
215523,58674,70184,,
215524,58674,40376,,
215525,58675,73610,,
215526,58675,58871,,
215527,58676,19607,,
215528,58677,68474,,
215529,58677,53990,,
215530,58677,83323,,
215531,58678,1395,,
215532,58678,91782,,
215533,58678,36986,,
215534,58679,20254,,
215535,58679,88773,,
215536,58679,21111,,
215537,58680,51330,,
215538,58680,85207,,
215539,58680,84931,,
215540,58681,27293,,
215541,58681,22741,,
215542,58682,41648,,
215543,58683,92252,,
215544,58683,72105,,
215545,58683,73610,,
215546,58684,18142,,
215547,58684,88773,,
215548,58685,92252,,
215549,58685,34420,,
215550,58685,69068,,
215551,58686,26441,,
215552,58687,19200,,
215553,58687,2621,,
215554,58688,66496,,
215555,58689,31568,,
215556,58690,64606,,
215557,58690,17383,,
215558,58691,66980,,
215559,58691,14121,,
215560,58692,99272,,
215561,58692,45339,,
215562,58692,92074,,
215563,58693,45329,,
215564,58693,73247,,
215565,58693,41487,,
215566,58694,30940,,
215567,58694,50746,,
215568,58695,42625,,
215569,58696,55733,,
215570,58696,67755,,
215571,58696,2326,,
215572,58697,62909,,
215573,58697,38763,,
215574,58697,22803,,
215575,58698,3898,,
215576,58698,86793,,
215577,58699,22691,,
215578,58700,67087,,
215579,58700,58539,,
215580,58700,43254,,
215581,58701,83907,,
215582,58701,50746,,
215583,58702,68698,,
215584,58702,14186,,
215585,58702,95815,,
215586,58703,89944,,
215587,58703,59204,,
215588,58704,23013,,
215589,58704,51304,,
215590,58705,43214,,
215591,58705,91345,,
215592,58705,17522,,
215593,58706,51304,,
215594,58706,95276,,
215595,58706,68385,,
215596,58707,72357,,
215597,58707,12747,,
215598,58707,24491,,
215599,58708,4183,,
215600,58708,67087,,
215601,58709,56923,,
215602,58709,52971,,
215603,58709,77386,,
215604,58710,3451,,
215605,58710,34679,,
215606,58710,85667,,
215607,58711,47536,,
215608,58711,95815,,
215609,58711,11563,,
215610,58712,17970,,
215611,58713,71986,,
215612,58713,20289,,
215613,58714,82300,,
215614,58715,10073,,
215615,58716,47257,,
215616,58716,65563,,
215617,58716,47364,,
215618,58717,48869,,
215619,58717,51423,,
215620,58717,23320,,
215621,58718,56217,,
215622,58718,70382,,
215623,58718,42657,,
215624,58719,80830,,
215625,58719,97957,,
215626,58719,55961,,
215627,58720,71674,,
215628,58720,4123,,
215629,58721,53990,,
215630,58721,37854,,
215631,58722,94662,,
215632,58722,36986,,
215633,58722,51904,,
215634,58723,33909,,
215635,58724,22307,,
215636,58724,27400,,
215637,58725,38082,,
215638,58726,8965,,
215639,58727,2738,,
215640,58727,15297,,
215641,58728,769,,
215642,58728,73248,,
215643,58729,72457,,
215644,58730,5760,,
215645,58730,30213,,
215646,58731,49150,,
215647,58731,33874,,
215648,58732,57756,,
215649,58733,86007,,
215650,58733,69800,,
215651,58734,68410,,
215652,58734,73598,,
215653,58735,70526,,
215654,58735,72184,,
215655,58735,5878,,
215656,58736,96639,,
215657,58736,57536,,
215658,58736,57350,,
215659,58737,51069,,
215660,58737,38082,,
215661,58737,88368,,
215662,58738,61076,,
215663,58738,78438,,
215664,58738,75292,,
215665,58739,23203,,
215666,58739,15606,,
215667,58739,61724,,
215668,58740,1079,,
215669,58740,70170,,
215670,58740,53870,,
215671,58741,96882,,
215672,58741,42625,,
215673,58741,25821,,
215674,58742,94565,,
215675,58743,63945,,
215676,58743,47294,,
215677,58743,19468,,
215678,58744,85660,,
215679,58744,55961,,
215680,58744,32585,,
215681,58745,60301,,
215682,58746,90261,,
215683,58746,86117,,
215684,58747,20617,,
215685,58748,88773,,
215686,58748,38713,,
215687,58748,64320,,
215688,58749,81917,,
215689,58749,1567,,
215690,58749,61897,,
215691,58750,38332,,
215692,58750,21380,,
215693,58750,99316,,
215694,58751,70711,,
215695,58751,57712,,
215696,58752,3199,,
215697,58752,78802,,
215698,58752,90236,,
215699,58753,98791,,
215700,58754,29232,,
215701,58754,2738,,
215702,58754,99894,,
215703,58755,73869,,
215704,58755,68178,,
215705,58756,75806,,
215706,58756,70170,,
215707,58756,5782,,
215708,58757,89180,,
215709,58757,85326,,
215710,58757,544,,
215711,58758,6878,,
215712,58759,77452,,
215713,58760,70229,,
215714,58760,68207,,
215715,58760,73598,,
215716,58761,56866,,
215717,58762,38713,,
215718,58763,79625,,
215719,58763,45244,,
215720,58763,20890,,
215721,58764,62757,,
215722,58765,90160,,
215723,58765,94565,,
215724,58766,96647,,
215725,58766,6868,,
215726,58766,18236,,
215727,58767,51021,,
215728,58767,66867,,
215729,58767,77320,,
215730,58768,20289,,
215731,58769,80830,,
215732,58769,16977,,
215733,58770,20889,,
215734,58770,46240,,
215735,58770,46994,,
215736,58771,11868,,
215737,58771,64130,,
215738,58772,27435,,
215739,58772,36986,,
215740,58773,50639,,
215741,58773,61272,,
215742,58774,98289,,
215743,58774,25960,,
215744,58774,86836,,
215745,58775,27400,,
215746,58775,78211,,
215747,58776,68542,,
215748,58776,99407,,
215749,58776,83323,,
215750,58777,60280,,
215751,58777,34592,,
215752,58777,88773,,
215753,58778,42657,,
215754,58778,6868,,
215755,58778,61614,,
215756,58779,96351,,
215757,58779,89977,,
215758,58779,18255,,
215759,58780,48401,,
215760,58780,56560,,
215761,58781,76632,,
215762,58782,85715,,
215763,58783,56199,,
215764,58784,73247,,
215765,58784,19607,,
215766,58784,22766,,
215767,58785,85326,,
215768,58785,22766,,
215769,58786,31258,,
215770,58786,8787,,
215771,58786,41814,,
215772,58787,6022,,
215773,58787,34228,,
215774,58788,94662,,
215775,58789,61041,,
215776,58789,50393,,
215777,58789,12867,,
215778,58790,51330,,
215779,58790,32585,,
215780,58790,66867,,
215781,58791,5811,,
215782,58792,3918,,
215783,58792,52209,,
215784,58793,42955,,
215785,58794,34285,,
215786,58795,25471,,
215787,58796,42625,,
215788,58796,63272,,
215789,58797,64278,,
215790,58797,50639,,
215791,58797,84003,,
215792,58798,39336,,
215793,58799,22691,,
215794,58799,34437,,
215795,58800,4243,,
215796,58801,90890,,
215797,58802,8577,,
215798,58802,36195,,
215799,58802,91458,,
215800,58803,22741,,
215801,58804,50746,,
215802,58804,23203,,
215803,58805,76148,,
215804,58805,93219,,
215805,58805,64253,,
215806,58806,20889,,
215807,58806,27322,,
215808,58807,39051,,
215809,58807,73818,,
215810,58808,87019,,
215811,58808,43254,,
215812,58809,23083,,
215813,58809,41648,,
215814,58809,52855,,
215815,58810,36070,,
215816,58811,87579,,
215817,58811,32198,,
215818,58811,43563,,
215819,58812,19408,,
215820,58813,43216,,
215821,58814,35185,,
215822,58814,45199,,
215823,58815,9167,,
215824,58816,349,,
215825,58816,25891,,
215826,58817,6147,,
215827,58818,25960,,
215828,58818,89060,,
215829,58818,3131,,
215830,58819,82369,,
215831,58819,16353,,
215832,58820,19150,,
215833,58820,39445,,
215834,58821,90035,,
215835,58821,86679,,
215836,58822,73598,,
215837,58822,18236,,
215838,58823,58033,,
215839,58823,1374,,
215840,58823,92252,,
215841,58824,80430,,
215842,58824,68410,,
215843,58825,78722,,
215844,58825,25594,,
215845,58825,86796,,
215846,58826,36806,,
215847,58826,77452,,
215848,58826,57350,,
215849,58827,40424,,
215850,58827,20890,,
215851,58828,95476,,
215852,58828,63593,,
215853,58828,39984,,
215854,58829,63765,,
215855,58829,88203,,
215856,58829,21772,,
215857,58830,44083,,
215858,58831,36807,,
215859,58831,45247,,
215860,58831,25797,,
215861,58832,75408,,
215862,58832,27147,,
215863,58833,5760,,
215864,58833,328,,
215865,58834,3898,,
215866,58834,46054,,
215867,58834,73630,,
215868,58835,40994,,
215869,58835,48147,,
215870,58835,44090,,
215871,58836,48147,,
215872,58837,7073,,
215873,58838,66816,,
215874,58838,68410,,
215875,58839,25821,,
215876,58840,83585,,
215877,58840,33292,,
215878,58842,76720,,
215879,58842,57421,,
215880,58842,31737,,
215881,58843,78596,,
215882,58844,75030,,
215883,58844,11490,,
215884,58844,11614,,
215885,58845,37496,,
215886,58845,65786,,
215887,58845,99741,,
215888,58846,26678,,
215889,58847,13966,,
215890,58848,92252,,
215891,58848,61897,,
215892,58849,33198,,
215893,58849,3686,,
215894,58849,83079,,
215895,58850,93763,,
215896,58850,29959,,
215897,58850,42539,,
215898,58851,18357,,
215899,58851,36806,,
215900,58851,73285,,
215901,58852,18142,,
215902,58852,83097,,
215903,58852,50935,,
215904,58853,80430,,
215905,58854,8357,,
215906,58854,52560,,
215907,58854,91594,,
215908,58855,24963,,
215909,58856,18868,,
215910,58856,50569,,
215911,58857,18255,,
215912,58858,15812,,
215913,58859,50491,,
215914,58860,5356,,
215915,58860,70893,,
215916,58861,47281,,
215917,58861,74933,,
215918,58861,31340,,
215919,58862,62757,,
215920,58862,84409,,
215921,58863,9451,,
215922,58863,20019,,
215923,58864,67977,,
215924,58864,58871,,
215925,58864,44083,,
215926,58865,33116,,
215927,58866,86663,,
215928,58866,87810,,
215929,58866,20548,,
215930,58867,27293,,
215931,58867,39538,,
215932,58867,33445,,
215933,58868,27435,,
215934,58868,89180,,
215935,58869,6597,,
215936,58869,46240,,
215937,58870,26917,,
215938,58870,58927,,
215939,58871,70606,,
215940,58871,30940,,
215941,58871,25797,,
215942,58872,58927,,
215943,58872,20458,,
215944,58873,51644,,
215945,58873,6820,,
215946,58874,16548,,
215947,58874,89944,,
215948,58874,46146,,
215949,58875,70836,,
215950,58876,68542,,
215951,58876,77898,,
215952,58876,69682,,
215953,58877,29414,,
215954,58877,80209,,
215955,58877,68410,,
215956,58878,25891,,
215957,58878,62907,,
215958,58879,29571,,
215959,58879,60555,,
215960,58879,28722,,
215961,58880,81045,,
215962,58880,64078,,
215963,58880,36248,,
215964,58881,24201,,
215965,58881,83054,,
215966,58882,66587,,
215967,58882,10952,,
215968,58883,43216,,
215969,58884,99272,,
215970,58884,54417,,
215971,58885,5356,,
215972,58885,51231,,
215973,58885,95635,,
215974,58886,25100,,
215975,58887,56187,,
215976,58888,22803,,
215977,58888,61897,,
215978,58889,71958,,
215979,58889,72461,,
215980,58890,39336,,
215981,58890,39084,,
215982,58891,30560,,
215983,58891,95476,,
215984,58892,28093,,
215985,58893,41505,,
215986,58894,51322,,
215987,58895,77190,,
215988,58896,95612,,
215989,58897,78596,,
215990,58897,56866,,
215991,58897,53028,,
215992,58898,24963,,
215993,58899,8357,,
215994,58899,3684,,
215995,58900,12388,,
215996,58901,56478,,
215997,58902,63765,,
215998,58902,12231,,
215999,58902,11982,,
216000,58903,14386,,
216001,58903,25891,,
216002,58904,68207,,
216003,58904,56802,,
216004,58905,10073,,
216005,58906,65563,,
216006,58907,72457,,
216007,58907,8029,,
216008,58908,45797,,
216009,58908,39445,,
216010,58909,8929,,
216011,58909,64130,,
216012,58910,74636,,
216013,58910,25578,,
216014,58910,49773,,
216015,58911,36807,,
216016,58912,76638,,
216017,58912,97642,,
216018,58913,27293,,
216019,58913,66587,,
216020,58914,61272,,
216021,58914,328,,
216022,58914,74933,,
216023,58915,26917,,
216024,58916,30979,,
216025,58916,84336,,
216026,58917,61272,,
216027,58918,89977,,
216028,58918,24906,,
216029,58919,20548,,
216030,58920,4499,,
216031,58920,77320,,
216032,58920,90458,,
216033,58921,11982,,
216034,58921,89708,,
216035,58922,6597,,
216036,58922,91693,,
216037,58922,84638,,
216038,58923,95476,,
216039,58923,69692,,
216040,58924,63272,,
216041,58924,60489,,
216042,58924,7004,,
216043,58925,94303,,
216044,58925,58927,,
216045,58926,92252,,
216046,58927,7936,,
216047,58927,15182,,
216048,58927,43050,,
216049,58928,49751,,
216050,58928,49143,,
216051,58928,5811,,
216052,58929,22766,,
216053,58929,41669,,
216054,58930,91458,,
216055,58931,40358,,
216056,58932,61181,,
216057,58932,35758,,
216058,58933,43050,,
216059,58934,68436,,
216060,58935,24748,,
216061,58936,51302,,
216062,58936,76638,,
216063,58936,89733,,
216064,58937,32726,,
216065,58937,85660,,
216066,58937,19528,,
216067,58938,76379,,
216068,58939,26736,,
216069,58940,4243,,
216070,58940,73869,,
216071,58941,33949,,
216072,58941,92695,,
216073,58942,36248,,
216074,58942,6179,,
216075,58942,19408,,
216076,58943,1079,,
216077,58944,37854,,
216078,58944,92268,,
216079,58945,74933,,
216080,58945,76662,,
216081,58945,51231,,
216082,58946,97642,,
216083,58947,16353,,
216084,58947,36807,,
216085,58948,90859,,
216086,58949,62929,,
216087,58950,26329,,
216088,58951,29806,,
216089,58951,54455,,
216090,58951,23320,,
216091,58952,39761,,
216092,58953,83721,,
216093,58954,79485,,
216094,58954,70836,,
216095,58955,57950,,
216096,58955,72316,,
216097,58956,96984,,
216098,58957,16718,,
216099,58957,43254,,
216100,58957,15513,,
216101,58958,4296,,
216102,58958,62757,,
216103,58958,65383,,
216104,58959,8029,,
216105,58959,96351,,
