subdistrict_id,district_code,name,code,created_at,updated_at
6178,74.09,Wawolesea,74.09.11,2025-11-30 21:14:14,2025-11-30 21:14:14
6179,74.09,Wiwirano,74.09.02,2025-11-30 21:14:14,2025-11-30 21:14:14
6180,74.03,Batalaiworu,74.03.15,2025-11-30 21:14:14,2025-11-30 21:14:14
6181,74.03,Batukara,74.03.34,2025-11-30 21:14:14,2025-11-30 21:14:14
6182,74.03,Bone,74.03.26,2025-11-30 21:14:14,2025-11-30 21:14:14
6183,74.03,Duruka,74.03.17,2025-11-30 21:14:14,2025-11-30 21:14:14
6184,74.03,Kabangka,74.03.23,2025-11-30 21:14:14,2025-11-30 21:14:14
6185,74.03,Kabawo,74.03.24,2025-11-30 21:14:14,2025-11-30 21:14:14
6186,74.03,Katobu,74.03.16,2025-11-30 21:14:14,2025-11-30 21:14:14
6187,74.03,Kontu Kowuna,74.03.30,2025-11-30 21:14:14,2025-11-30 21:14:14
6188,74.03,Kontunaga,74.03.20,2025-11-30 21:14:14,2025-11-30 21:14:14
6189,74.03,Lasalepa,74.03.14,2025-11-30 21:14:14,2025-11-30 21:14:14
6190,74.03,Lohia,74.03.18,2025-11-30 21:14:14,2025-11-30 21:14:14
6191,74.03,Maligano,74.03.07,2025-11-30 21:14:14,2025-11-30 21:14:14
6192,74.03,Marobo,74.03.31,2025-11-30 21:14:14,2025-11-30 21:14:14
6193,74.03,Napabalano,74.03.06,2025-11-30 21:14:14,2025-11-30 21:14:14
6194,74.03,Parigi,74.03.25,2025-11-30 21:14:14,2025-11-30 21:14:14
6195,74.03,Pasi Kolaga,74.03.33,2025-11-30 21:14:14,2025-11-30 21:14:14
6196,74.03,Pasir Putih,74.03.28,2025-11-30 21:14:14,2025-11-30 21:14:14
6197,74.03,Tongkuno,74.03.27,2025-11-30 21:14:14,2025-11-30 21:14:14
6198,74.03,Tongkuno Selatan,74.03.32,2025-11-30 21:14:14,2025-11-30 21:14:14
6199,74.03,Towea,74.03.37,2025-11-30 21:14:14,2025-11-30 21:14:14
6200,74.03,Wakorumba Selatan,74.03.13,2025-11-30 21:14:14,2025-11-30 21:14:14
6201,74.03,Watopute,74.03.19,2025-11-30 21:14:14,2025-11-30 21:14:14
6202,74.13,Barangka,74.13.02,2025-11-30 21:14:14,2025-11-30 21:14:14
6203,74.13,Kusambi,74.13.10,2025-11-30 21:14:14,2025-11-30 21:14:14
6204,74.13,Lawa,74.13.03,2025-11-30 21:14:14,2025-11-30 21:14:14
6205,74.13,Maginti,74.13.06,2025-11-30 21:14:14,2025-11-30 21:14:14
6206,74.13,Napano Kusambi,74.13.11,2025-11-30 21:14:14,2025-11-30 21:14:14
6207,74.13,Sawerigadi,74.13.01,2025-11-30 21:14:14,2025-11-30 21:14:14
6208,74.13,Tiworo Kepulauan,74.13.09,2025-11-30 21:14:14,2025-11-30 21:14:14
6209,74.13,Tiworo Selatan,74.13.05,2025-11-30 21:14:14,2025-11-30 21:14:14
6210,74.13,Tiworo Tengah,74.13.07,2025-11-30 21:14:14,2025-11-30 21:14:14
6211,74.13,Tiworo Utara,74.13.08,2025-11-30 21:14:14,2025-11-30 21:14:14
6212,74.13,Wadaga,74.13.04,2025-11-30 21:14:14,2025-11-30 21:14:14
6213,74.07,Binongko,74.07.04,2025-11-30 21:14:15,2025-11-30 21:14:15
6214,74.07,Kaledupa,74.07.02,2025-11-30 21:14:15,2025-11-30 21:14:15
6215,74.07,Kaledupa Selatan,74.07.06,2025-11-30 21:14:15,2025-11-30 21:14:15
6216,74.07,Togo Binongko,74.07.08,2025-11-30 21:14:15,2025-11-30 21:14:15
6217,74.07,Tomia,74.07.03,2025-11-30 21:14:15,2025-11-30 21:14:15
6218,74.07,Tomia Timur,74.07.07,2025-11-30 21:14:15,2025-11-30 21:14:15
6219,74.07,Wangi Wangi Selatan,74.07.05,2025-11-30 21:14:15,2025-11-30 21:14:15
6220,74.07,Wangi-Wangi,74.07.01,2025-11-30 21:14:15,2025-11-30 21:14:15
6221,74.72,Batupoaro,74.72.08,2025-11-30 21:14:15,2025-11-30 21:14:15
6222,74.72,Betoambari,74.72.01,2025-11-30 21:14:15,2025-11-30 21:14:15
6223,74.72,Bungi,74.72.04,2025-11-30 21:14:15,2025-11-30 21:14:15
6224,74.72,Kokalukuna,74.72.05,2025-11-30 21:14:15,2025-11-30 21:14:15
6225,74.72,Lea-Lea,74.72.07,2025-11-30 21:14:15,2025-11-30 21:14:15
6226,74.72,Murhum,74.72.06,2025-11-30 21:14:15,2025-11-30 21:14:15
6227,74.72,Sorawolio,74.72.03,2025-11-30 21:14:15,2025-11-30 21:14:15
6228,74.72,Wolio,74.72.02,2025-11-30 21:14:15,2025-11-30 21:14:15
6229,74.71,Abeli,74.71.06,2025-11-30 21:14:16,2025-11-30 21:14:16
6230,74.71,Baruga,74.71.03,2025-11-30 21:14:16,2025-11-30 21:14:16
6231,74.71,Kadia,74.71.08,2025-11-30 21:14:16,2025-11-30 21:14:16
6232,74.71,Kambu,74.71.10,2025-11-30 21:14:16,2025-11-30 21:14:16
6233,74.71,Kendari,74.71.02,2025-11-30 21:14:16,2025-11-30 21:14:16
6234,74.71,Kendari Barat,74.71.05,2025-11-30 21:14:16,2025-11-30 21:14:16
6235,74.71,Mandonga,74.71.01,2025-11-30 21:14:16,2025-11-30 21:14:16
6236,74.71,Nambo,74.71.11,2025-11-30 21:14:16,2025-11-30 21:14:16
6237,74.71,Poasia,74.71.04,2025-11-30 21:14:16,2025-11-30 21:14:16
6238,74.71,Puuwatu,74.71.09,2025-11-30 21:14:16,2025-11-30 21:14:16
6239,74.71,Wua-Wua,74.71.07,2025-11-30 21:14:16,2025-11-30 21:14:16
6240,71.01,Bilalang,71.01.32,2025-11-30 21:14:16,2025-11-30 21:14:16
6241,71.01,Bolaang,71.01.13,2025-11-30 21:14:16,2025-11-30 21:14:16
6242,71.01,Bolaang Timur,71.01.31,2025-11-30 21:14:16,2025-11-30 21:14:16
6243,71.01,Dumoga,71.01.33,2025-11-30 21:14:16,2025-11-30 21:14:16
6244,71.01,Dumoga Barat,71.01.09,2025-11-30 21:14:16,2025-11-30 21:14:16
6245,71.01,Dumoga Tengah,71.01.35,2025-11-30 21:14:16,2025-11-30 21:14:16
6246,71.01,Dumoga Tenggara,71.01.34,2025-11-30 21:14:16,2025-11-30 21:14:16
6247,71.01,Dumoga Timur,71.01.10,2025-11-30 21:14:16,2025-11-30 21:14:16
6248,71.01,Dumoga Utara,71.01.11,2025-11-30 21:14:16,2025-11-30 21:14:16
6249,71.01,Lolak,71.01.12,2025-11-30 21:14:16,2025-11-30 21:14:16
6250,71.01,Lolayan,71.01.14,2025-11-30 21:14:16,2025-11-30 21:14:16
6251,71.01,Passi Barat,71.01.19,2025-11-30 21:14:16,2025-11-30 21:14:16
6252,71.01,Passi Timur,71.01.22,2025-11-30 21:14:16,2025-11-30 21:14:16
6253,71.01,Poigar,71.01.20,2025-11-30 21:14:16,2025-11-30 21:14:16
6254,71.01,Sang Tombolang,71.01.05,2025-11-30 21:14:16,2025-11-30 21:14:16
6255,71.11,Bolaang Uki,71.11.01,2025-11-30 21:14:16,2025-11-30 21:14:16
6256,71.11,Helumo,71.11.06,2025-11-30 21:14:16,2025-11-30 21:14:16
6257,71.11,Pinolosian,71.11.03,2025-11-30 21:14:16,2025-11-30 21:14:16
6258,71.11,Pinolosian Tengah,71.11.04,2025-11-30 21:14:16,2025-11-30 21:14:16
6259,71.11,Pinolosian Timur,71.11.05,2025-11-30 21:14:16,2025-11-30 21:14:16
6260,71.11,Posigadan,71.11.02,2025-11-30 21:14:16,2025-11-30 21:14:16
6261,71.11,Tomini,71.11.07,2025-11-30 21:14:16,2025-11-30 21:14:16
6262,71.10,Kotabunan,71.10.02,2025-11-30 21:14:17,2025-11-30 21:14:17
6263,71.10,Modayag,71.10.04,2025-11-30 21:14:17,2025-11-30 21:14:17
6264,71.10,Modayag Barat,71.10.05,2025-11-30 21:14:17,2025-11-30 21:14:17
6265,71.10,Mooat,71.10.07,2025-11-30 21:14:17,2025-11-30 21:14:17
6266,71.10,Motongkad,71.10.06,2025-11-30 21:14:17,2025-11-30 21:14:17
6267,71.10,Nuangan,71.10.03,2025-11-30 21:14:17,2025-11-30 21:14:17
6268,71.10,Tutuyan,71.10.01,2025-11-30 21:14:17,2025-11-30 21:14:17
6269,71.08,Bintauna,71.08.02,2025-11-30 21:14:17,2025-11-30 21:14:17
6270,71.08,Bolangitang Barat,71.08.04,2025-11-30 21:14:17,2025-11-30 21:14:17
6271,71.08,Bolangitang Timur,71.08.03,2025-11-30 21:14:17,2025-11-30 21:14:17
6272,71.08,Kaidipang,71.08.05,2025-11-30 21:14:17,2025-11-30 21:14:17
6273,71.08,Pinogaluman,71.08.06,2025-11-30 21:14:17,2025-11-30 21:14:17
6274,71.08,Sangkub,71.08.01,2025-11-30 21:14:17,2025-11-30 21:14:17
6275,71.09,Biaro,71.09.07,2025-11-30 21:14:18,2025-11-30 21:14:18
6276,71.09,Siau Barat,71.09.02,2025-11-30 21:14:18,2025-11-30 21:14:18
6277,71.09,Siau Barat Selatan,71.09.05,2025-11-30 21:14:18,2025-11-30 21:14:18
6278,71.09,Siau Barat Utara,71.09.08,2025-11-30 21:14:18,2025-11-30 21:14:18
6279,71.09,Siau Tengah,71.09.09,2025-11-30 21:14:18,2025-11-30 21:14:18
6280,71.09,Siau Timur,71.09.01,2025-11-30 21:14:18,2025-11-30 21:14:18
6281,71.09,Siau Timur Selatan,71.09.04,2025-11-30 21:14:18,2025-11-30 21:14:18
6282,71.09,Tagulandang,71.09.03,2025-11-30 21:14:18,2025-11-30 21:14:18
6283,71.09,Tagulandang Selatan,71.09.10,2025-11-30 21:14:18,2025-11-30 21:14:18
6284,71.09,Tagulandang Utara,71.09.06,2025-11-30 21:14:18,2025-11-30 21:14:18
6285,71.03,Kendahe,71.03.16,2025-11-30 21:14:18,2025-11-30 21:14:18
6286,71.03,Kepulauan Marore,71.03.25,2025-11-30 21:14:18,2025-11-30 21:14:18
6287,71.03,Manganitu,71.03.13,2025-11-30 21:14:18,2025-11-30 21:14:18
6288,71.03,Manganitu Selatan,71.03.10,2025-11-30 21:14:18,2025-11-30 21:14:18
6289,71.03,Nusa Tabukan,71.03.09,2025-11-30 21:14:18,2025-11-30 21:14:18
6290,71.03,Tabukan Selatan,71.03.15,2025-11-30 21:14:18,2025-11-30 21:14:18
6291,71.03,Tabukan Selatan Tengah,71.03.19,2025-11-30 21:14:18,2025-11-30 21:14:18
6292,71.03,Tabukan Selatan Tenggara,71.03.20,2025-11-30 21:14:18,2025-11-30 21:14:18
6293,71.03,Tabukan Tengah,71.03.14,2025-11-30 21:14:18,2025-11-30 21:14:18
6294,71.03,Tabukan Utara,71.03.08,2025-11-30 21:14:18,2025-11-30 21:14:18
6295,71.03,Tahuna,71.03.17,2025-11-30 21:14:18,2025-11-30 21:14:18
6296,71.03,Tahuna Barat,71.03.23,2025-11-30 21:14:18,2025-11-30 21:14:18
6297,71.03,Tahuna Timur,71.03.24,2025-11-30 21:14:18,2025-11-30 21:14:18
6298,71.03,Tamako,71.03.12,2025-11-30 21:14:18,2025-11-30 21:14:18
6299,71.03,Tatoareng,71.03.11,2025-11-30 21:14:18,2025-11-30 21:14:18
6300,71.04,Beo,71.04.02,2025-11-30 21:14:18,2025-11-30 21:14:18
6301,71.04,Beo Selatan,71.04.18,2025-11-30 21:14:18,2025-11-30 21:14:18
6302,71.04,Beo Utara,71.04.14,2025-11-30 21:14:18,2025-11-30 21:14:18
6303,71.04,Damau,71.04.09,2025-11-30 21:14:18,2025-11-30 21:14:18
6304,71.04,Essang,71.04.04,2025-11-30 21:14:18,2025-11-30 21:14:18
6305,71.04,Essang Selatan,71.04.19,2025-11-30 21:14:18,2025-11-30 21:14:18
6306,71.04,Gemeh,71.04.08,2025-11-30 21:14:18,2025-11-30 21:14:18
6307,71.04,Kabaruan,71.04.06,2025-11-30 21:14:18,2025-11-30 21:14:18
6308,71.04,Kalongan,71.04.12,2025-11-30 21:14:18,2025-11-30 21:14:18
6309,71.04,Lirung,71.04.01,2025-11-30 21:14:18,2025-11-30 21:14:18
6310,71.04,Melonguane,71.04.07,2025-11-30 21:14:18,2025-11-30 21:14:18
6311,71.04,Melonguane Timur,71.04.16,2025-11-30 21:14:18,2025-11-30 21:14:18
6312,71.04,Miangas,71.04.13,2025-11-30 21:14:18,2025-11-30 21:14:18
6313,71.04,Moronge,71.04.17,2025-11-30 21:14:18,2025-11-30 21:14:18
6314,71.04,Nanusa,71.04.05,2025-11-30 21:14:18,2025-11-30 21:14:18
6315,71.04,Pulutan,71.04.15,2025-11-30 21:14:18,2025-11-30 21:14:18
6316,71.04,Rainis,71.04.03,2025-11-30 21:14:18,2025-11-30 21:14:18
6317,71.04,Salibabu,71.04.11,2025-11-30 21:14:18,2025-11-30 21:14:18
6318,71.04,Tampan' Amma,71.04.10,2025-11-30 21:14:18,2025-11-30 21:14:18
6319,71.02,Eris,71.02.03,2025-11-30 21:14:19,2025-11-30 21:14:19
6320,71.02,Kakas,71.02.06,2025-11-30 21:14:19,2025-11-30 21:14:19
6321,71.02,Kakas Barat,71.02.20,2025-11-30 21:14:19,2025-11-30 21:14:19
6322,71.02,Kawangkoan,71.02.12,2025-11-30 21:14:19,2025-11-30 21:14:19
6323,71.02,Kawangkoan Barat,71.02.22,2025-11-30 21:14:19,2025-11-30 21:14:19
6324,71.02,Kawangkoan Utara,71.02.21,2025-11-30 21:14:19,2025-11-30 21:14:19
6325,71.02,Kombi,71.02.04,2025-11-30 21:14:19,2025-11-30 21:14:19
6326,71.02,Langowan Barat,71.02.10,2025-11-30 21:14:19,2025-11-30 21:14:19
6327,71.02,Langowan Selatan,71.02.17,2025-11-30 21:14:19,2025-11-30 21:14:19
6328,71.02,Langowan Timur,71.02.09,2025-11-30 21:14:19,2025-11-30 21:14:19
6329,71.02,Langowan Utara,71.02.19,2025-11-30 21:14:19,2025-11-30 21:14:19
6330,71.02,Lembean Timur,71.02.05,2025-11-30 21:14:19,2025-11-30 21:14:19
6331,71.02,Mandolang,71.02.23,2025-11-30 21:14:19,2025-11-30 21:14:19
6332,71.02,Pineleng,71.02.13,2025-11-30 21:14:19,2025-11-30 21:14:19
6333,71.02,Remboken,71.02.08,2025-11-30 21:14:19,2025-11-30 21:14:19
6334,71.02,Sonder,71.02.11,2025-11-30 21:14:19,2025-11-30 21:14:19
6335,71.02,Tombariri,71.02.15,2025-11-30 21:14:19,2025-11-30 21:14:19
6336,71.02,Tombariri Timur,71.02.24,2025-11-30 21:14:19,2025-11-30 21:14:19
6337,71.02,Tombulu,71.02.14,2025-11-30 21:14:19,2025-11-30 21:14:19
6338,71.02,Tompaso,71.02.07,2025-11-30 21:14:19,2025-11-30 21:14:19
6339,71.02,Tompaso Barat,71.02.25,2025-11-30 21:14:19,2025-11-30 21:14:19
6340,71.02,Tondano Barat,71.02.01,2025-11-30 21:14:19,2025-11-30 21:14:19
6341,71.02,Tondano Selatan,71.02.18,2025-11-30 21:14:19,2025-11-30 21:14:19
6342,71.02,Tondano Timur,71.02.02,2025-11-30 21:14:19,2025-11-30 21:14:19
6343,71.02,Tondano Utara,71.02.16,2025-11-30 21:14:19,2025-11-30 21:14:19
6344,71.05,Amurang,71.05.10,2025-11-30 21:14:19,2025-11-30 21:14:19
6345,71.05,Amurang Barat,71.05.17,2025-11-30 21:14:19,2025-11-30 21:14:19
6346,71.05,Amurang Timur,71.05.18,2025-11-30 21:14:19,2025-11-30 21:14:19
6347,71.05,Kumelembuai,71.05.15,2025-11-30 21:14:19,2025-11-30 21:14:19
6348,71.05,Maesaan,71.05.16,2025-11-30 21:14:19,2025-11-30 21:14:19
6349,71.05,Modoinding,71.05.01,2025-11-30 21:14:19,2025-11-30 21:14:19
6350,71.05,Motoling,71.05.07,2025-11-30 21:14:19,2025-11-30 21:14:19
6351,71.05,Motoling Barat,71.05.21,2025-11-30 21:14:19,2025-11-30 21:14:19
6352,71.05,Motoling Timur,71.05.22,2025-11-30 21:14:19,2025-11-30 21:14:19
6353,71.05,Ranoyapo,71.05.03,2025-11-30 21:14:19,2025-11-30 21:14:19
6354,71.05,Sinonsayang,71.05.08,2025-11-30 21:14:19,2025-11-30 21:14:19
6355,71.05,Suluun Tareran,71.05.23,2025-11-30 21:14:19,2025-11-30 21:14:19
6356,71.05,Tareran,71.05.13,2025-11-30 21:14:19,2025-11-30 21:14:19
6357,71.05,Tatapaan,71.05.19,2025-11-30 21:14:19,2025-11-30 21:14:19
6358,71.05,Tenga,71.05.09,2025-11-30 21:14:19,2025-11-30 21:14:19
6359,71.05,Tompaso Baru,71.05.02,2025-11-30 21:14:19,2025-11-30 21:14:19
6360,71.05,Tumpaan,71.05.12,2025-11-30 21:14:19,2025-11-30 21:14:19
6361,71.07,Belang,71.07.03,2025-11-30 21:14:20,2025-11-30 21:14:20
6362,71.07,Pasan,71.07.11,2025-11-30 21:14:20,2025-11-30 21:14:20
6363,71.07,Pusomaen,71.07.02,2025-11-30 21:14:20,2025-11-30 21:14:20
6364,71.07,Ratahan,71.07.01,2025-11-30 21:14:20,2025-11-30 21:14:20
6365,71.07,Ratahan Timur,71.07.12,2025-11-30 21:14:20,2025-11-30 21:14:20
6366,71.07,Ratatotok,71.07.04,2025-11-30 21:14:20,2025-11-30 21:14:20
6367,71.07,Silian Raya,71.07.08,2025-11-30 21:14:20,2025-11-30 21:14:20
6368,71.07,Tombatu,71.07.05,2025-11-30 21:14:20,2025-11-30 21:14:20
6369,71.07,Tombatu Timur,71.07.09,2025-11-30 21:14:20,2025-11-30 21:14:20
6370,71.07,Tombatu Utara,71.07.10,2025-11-30 21:14:20,2025-11-30 21:14:20
6371,71.07,Touluaan,71.07.06,2025-11-30 21:14:20,2025-11-30 21:14:20
6372,71.07,Touluaan Selatan,71.07.07,2025-11-30 21:14:20,2025-11-30 21:14:20
6373,71.06,Airmadidi,71.06.03,2025-11-30 21:14:20,2025-11-30 21:14:20
6374,71.06,Dimembe,71.06.05,2025-11-30 21:14:20,2025-11-30 21:14:20
6375,71.06,Kalawat,71.06.08,2025-11-30 21:14:20,2025-11-30 21:14:20
6376,71.06,Kauditan,71.06.02,2025-11-30 21:14:20,2025-11-30 21:14:20
6377,71.06,Kema,71.06.01,2025-11-30 21:14:20,2025-11-30 21:14:20
6378,71.06,Likupang Barat,71.06.06,2025-11-30 21:14:20,2025-11-30 21:14:20
6379,71.06,Likupang Selatan,71.06.10,2025-11-30 21:14:20,2025-11-30 21:14:20
6380,71.06,Likupang Timur,71.06.07,2025-11-30 21:14:20,2025-11-30 21:14:20
6381,71.06,Talawaan,71.06.09,2025-11-30 21:14:20,2025-11-30 21:14:20
6382,71.06,Wori,71.06.04,2025-11-30 21:14:20,2025-11-30 21:14:20
6383,71.72,Aertembaga,71.72.04,2025-11-30 21:14:20,2025-11-30 21:14:20
6384,71.72,Girian,71.72.06,2025-11-30 21:14:20,2025-11-30 21:14:20
6385,71.72,Lembeh Selatan,71.72.01,2025-11-30 21:14:20,2025-11-30 21:14:20
6386,71.72,Lembeh Utara,71.72.08,2025-11-30 21:14:20,2025-11-30 21:14:20
6387,71.72,Madidir,71.72.02,2025-11-30 21:14:20,2025-11-30 21:14:20
6388,71.72,Maesa,71.72.07,2025-11-30 21:14:20,2025-11-30 21:14:20
6389,71.72,Matuari,71.72.05,2025-11-30 21:14:20,2025-11-30 21:14:20
6390,71.72,Ranowulu,71.72.03,2025-11-30 21:14:20,2025-11-30 21:14:20
6391,71.74,Kotamobagu Barat,71.74.04,2025-11-30 21:14:21,2025-11-30 21:14:21
6392,71.74,Kotamobagu Selatan,71.74.03,2025-11-30 21:14:21,2025-11-30 21:14:21
6393,71.74,Kotamobagu Timur,71.74.02,2025-11-30 21:14:21,2025-11-30 21:14:21
6394,71.74,Kotamobagu Utara,71.74.01,2025-11-30 21:14:21,2025-11-30 21:14:21
6395,71.71,Bunaken,71.71.01,2025-11-30 21:14:21,2025-11-30 21:14:21
6396,71.71,Bunaken Kepulauan,71.71.10,2025-11-30 21:14:21,2025-11-30 21:14:21
6397,71.71,Malalayang,71.71.09,2025-11-30 21:14:21,2025-11-30 21:14:21
6398,71.71,Mapanget,71.71.08,2025-11-30 21:14:21,2025-11-30 21:14:21
6399,71.71,Paal Dua,71.71.11,2025-11-30 21:14:21,2025-11-30 21:14:21
6400,71.71,Sario,71.71.06,2025-11-30 21:14:21,2025-11-30 21:14:21
6401,71.71,Singkil,71.71.03,2025-11-30 21:14:21,2025-11-30 21:14:21
6402,71.71,Tikala,71.71.05,2025-11-30 21:14:21,2025-11-30 21:14:21
6403,71.71,Tuminting,71.71.02,2025-11-30 21:14:21,2025-11-30 21:14:21
6404,71.71,Wanea,71.71.07,2025-11-30 21:14:21,2025-11-30 21:14:21
6405,71.71,Wenang,71.71.04,2025-11-30 21:14:21,2025-11-30 21:14:21
6406,71.73,Tomohon Barat,71.73.04,2025-11-30 21:14:22,2025-11-30 21:14:22
6407,71.73,Tomohon Selatan,71.73.01,2025-11-30 21:14:22,2025-11-30 21:14:22
6408,71.73,Tomohon Tengah,71.73.02,2025-11-30 21:14:22,2025-11-30 21:14:22
6409,71.73,Tomohon Timur,71.73.05,2025-11-30 21:14:22,2025-11-30 21:14:22
6410,71.73,Tomohon Utara,71.73.03,2025-11-30 21:14:22,2025-11-30 21:14:22
6411,13.06,Ampek Angkek,13.06.07,2025-11-30 21:14:22,2025-11-30 21:14:22
6412,13.06,Ampek Nagari,13.06.13,2025-11-30 21:14:22,2025-11-30 21:14:22
6413,13.06,Banuhampu,13.06.06,2025-11-30 21:14:22,2025-11-30 21:14:22
6414,13.06,Baso,13.06.08,2025-11-30 21:14:22,2025-11-30 21:14:22
6415,13.06,Candung,13.06.14,2025-11-30 21:14:22,2025-11-30 21:14:22
6416,13.06,IV Koto,13.06.05,2025-11-30 21:14:22,2025-11-30 21:14:22
6417,13.06,Kamang Magek,13.06.15,2025-11-30 21:14:22,2025-11-30 21:14:22
6418,13.06,Lubuk Basung,13.06.02,2025-11-30 21:14:22,2025-11-30 21:14:22
6419,13.06,Malalak,13.06.16,2025-11-30 21:14:22,2025-11-30 21:14:22
6420,13.06,Matur,13.06.04,2025-11-30 21:14:22,2025-11-30 21:14:22
6421,13.06,Palembayan,13.06.11,2025-11-30 21:14:22,2025-11-30 21:14:22
6422,13.06,Palupuh,13.06.10,2025-11-30 21:14:22,2025-11-30 21:14:22
6423,13.06,Sungai Pua,13.06.12,2025-11-30 21:14:22,2025-11-30 21:14:22
6424,13.06,Tanjung Mutiara,13.06.01,2025-11-30 21:14:22,2025-11-30 21:14:22
6425,13.06,Tanjung Raya,13.06.03,2025-11-30 21:14:22,2025-11-30 21:14:22
6426,13.06,Tilatang Kamang,13.06.09,2025-11-30 21:14:22,2025-11-30 21:14:22
6427,13.10,Asam Jujuhan,13.10.10,2025-11-30 21:14:22,2025-11-30 21:14:22
6428,13.10,Koto Baru,13.10.01,2025-11-30 21:14:22,2025-11-30 21:14:22
6429,13.10,Koto Besar,13.10.11,2025-11-30 21:14:22,2025-11-30 21:14:22
6430,13.10,Koto Salak,13.10.07,2025-11-30 21:14:22,2025-11-30 21:14:22
6431,13.10,Padang Laweh,13.10.09,2025-11-30 21:14:22,2025-11-30 21:14:22
6432,13.10,Pulau Punjung,13.10.02,2025-11-30 21:14:22,2025-11-30 21:14:22
6433,13.10,Sembilan Koto,13.10.05,2025-11-30 21:14:22,2025-11-30 21:14:22
6434,13.10,Sitiung,13.10.04,2025-11-30 21:14:22,2025-11-30 21:14:22
6435,13.10,Sungai Rumbai,13.10.03,2025-11-30 21:14:22,2025-11-30 21:14:22
6436,13.10,Timpeh,13.10.06,2025-11-30 21:14:22,2025-11-30 21:14:22
6437,13.10,Tiumang,13.10.08,2025-11-30 21:14:22,2025-11-30 21:14:22
6438,13.09,Pagai Selatan,13.09.10,2025-11-30 21:14:23,2025-11-30 21:14:23
6439,13.09,Pagai Utara,13.09.01,2025-11-30 21:14:23,2025-11-30 21:14:23
6440,13.09,Siberut Barat,13.09.05,2025-11-30 21:14:23,2025-11-30 21:14:23
6441,13.09,Siberut Barat Daya,13.09.06,2025-11-30 21:14:23,2025-11-30 21:14:23
6442,13.09,Siberut Selatan,13.09.03,2025-11-30 21:14:23,2025-11-30 21:14:23
6443,13.09,Siberut Tengah,13.09.07,2025-11-30 21:14:23,2025-11-30 21:14:23
6444,13.09,Siberut Utara,13.09.04,2025-11-30 21:14:23,2025-11-30 21:14:23
6445,13.09,Sikakap,13.09.09,2025-11-30 21:14:23,2025-11-30 21:14:23
6446,13.09,Sipora Selatan,13.09.02,2025-11-30 21:14:23,2025-11-30 21:14:23
6447,13.09,Sipora Utara,13.09.08,2025-11-30 21:14:23,2025-11-30 21:14:23
6448,13.07,Akabiluru,13.07.13,2025-11-30 21:14:23,2025-11-30 21:14:23
6449,13.07,Bukik Barisan,13.07.12,2025-11-30 21:14:23,2025-11-30 21:14:23
6450,13.07,Guguak,13.07.02,2025-11-30 21:14:23,2025-11-30 21:14:23
6451,13.07,Gunuang Omeh,13.07.08,2025-11-30 21:14:23,2025-11-30 21:14:23
6452,13.07,Harau,13.07.05,2025-11-30 21:14:23,2025-11-30 21:14:23
6453,13.07,Kapur IX,13.07.07,2025-11-30 21:14:23,2025-11-30 21:14:23
6454,13.07,Lareh Sago Halaban,13.07.09,2025-11-30 21:14:23,2025-11-30 21:14:23
6455,13.07,Luak,13.07.04,2025-11-30 21:14:23,2025-11-30 21:14:23
6456,13.07,Mungka,13.07.11,2025-11-30 21:14:23,2025-11-30 21:14:23
6457,13.07,Pangkalan Koto Baru,13.07.06,2025-11-30 21:14:23,2025-11-30 21:14:23
6458,13.07,Payakumbuh,13.07.03,2025-11-30 21:14:23,2025-11-30 21:14:23
6459,13.07,Situjuah Limo Nagari,13.07.10,2025-11-30 21:14:23,2025-11-30 21:14:23
6460,13.07,Suliki,13.07.01,2025-11-30 21:14:23,2025-11-30 21:14:23
6461,13.05,2 x 11 Anam Lingkuang,13.05.04,2025-11-30 21:14:24,2025-11-30 21:14:24
6462,13.05,2 x 11 Kayu Tanam,13.05.15,2025-11-30 21:14:24,2025-11-30 21:14:24
6463,13.05,Anam Lingkuang,13.05.17,2025-11-30 21:14:24,2025-11-30 21:14:24
6464,13.05,Batang Anai,13.05.02,2025-11-30 21:14:24,2025-11-30 21:14:24
6465,13.05,Batang Gasan,13.05.13,2025-11-30 21:14:24,2025-11-30 21:14:24
6466,13.05,IV Koto Aua Malintang,13.05.09,2025-11-30 21:14:24,2025-11-30 21:14:24
6467,13.05,Koto Patamuan,13.05.16,2025-11-30 21:14:24,2025-11-30 21:14:24
6468,13.05,Lubuak Aluang,13.05.01,2025-11-30 21:14:24,2025-11-30 21:14:24
6469,13.05,Nan Sabaris,13.05.03,2025-11-30 21:14:24,2025-11-30 21:14:24
6470,13.05,Sintuak Toboh Gadang,13.05.11,2025-11-30 21:14:24,2025-11-30 21:14:24
6471,13.05,Sungai Garinggiang,13.05.07,2025-11-30 21:14:24,2025-11-30 21:14:24
6472,13.05,Sungai Limau,13.05.08,2025-11-30 21:14:24,2025-11-30 21:14:24
6473,13.05,Ulakan Tapakih,13.05.10,2025-11-30 21:14:24,2025-11-30 21:14:24
6474,13.05,V Koto,13.05.06,2025-11-30 21:14:24,2025-11-30 21:14:24
6475,13.05,V Koto Timur,13.05.14,2025-11-30 21:14:24,2025-11-30 21:14:24
6476,13.05,VII Koto,13.05.05,2025-11-30 21:14:24,2025-11-30 21:14:24
6477,13.05,VII Koto Padang Sago,13.05.12,2025-11-30 21:14:24,2025-11-30 21:14:24
