date_key,geo_key,outlet_id,business_partner_service_id,upkdk_id,klu_id,TotalKoperasiTerdaftar,TotalKoperasiPerProvinsi,TotalKoperasiPerKabupatenKota,RataRataModalAwalKoperasi,TotalModalAwalKoperasi,RasioKoperasiBaruVsTotal,RasioPendaftaranMandiriVsPendamping,KoperasiPer10000PendudukDesa,TotalAnggotaKoperasi,RasioGenderAnggotaLP,RataRataSimpananPokokPerAnggota,RataRataSimpananWajibPerAnggota,RasioAnggotaDenganBICheckingLancar,TotalPengurusKoperasi,TotalPengawasKoperasi,RasioGenderPengurus,RatioStrukturJabatanLengkap,RataRataAnggotaPerKoperasi,TotalGeraiKoperasi,GeraiPerKoperasi,SebaranGeraiPerProvinsi,KomposisiTipeGerai,ColdStorageCoverage,OutletExpansionRate,TotalKLUTerdaftar,Top10KBLITerbanyak,DistribusiKLUPerProvinsi,ProporsiSektorUtama,RataRataKLUPerKoperasi,KluDiversificationIndex,TotalAplikasiKemitraan,VerifiedPartnershipRate,RejectedPartnershipRate,InProgressPartnershipRate,DistribusiJenisLayananKemitraan,PartnershipGrowthRate,KemitraanPerProvinsi,TotalUPKDKAktif,ProporsiJenisUPKDK,UpkdkDenganAksesInternet,KondisiBangunanUpkdkLayak,TotalDomainKoperasiTerdaftar,DomainKoperasiTerverifikasi,KoperasiPerDesa,JumlahPenggabunganDesa,GeoSpatialDataCompletenessScore,PersentaseGeraiDenganFotoTerunggah,DistribusiJenisGeraiKoperasi,RataRataWaktuProsesAplikasiKemitraan,PersentaseUpkdkDenganAksesAirListrikMemadai
318,11873,7958,9,6777,64278,3,6332,226,34801754,104405262,33.3333,66.6667,11.53,3,100,263854.67,33442,33.3333,12,6,41.6667,66.6667,1,7,2.33,9481,0,0,0,5,0,5,60,1.67,1.6667,3,100,0,0,8007,100,3,1,100,0,0,80401,50.2307,2.2,0,100,57.1429,71.4286,72,0
318,11874,690,6,6778,80830,1,6332,226,34715845,34715845,0,0,4.51,1,100,316507,78818,100,4,3,50,0,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7964,100,1,2,100,100,50,80401,50.2307,2.2,0,100,0,100,72,0
318,11875,18746,1,6779,82486,1,6332,226,94156888,94156888,100,0,6.68,0,0,0,0,0,5,0,0,100,0,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8032,100,1,3,100,33.3333,0,80401,50.2307,2.2,0,100,100,100,72,66.6667
318,11877,50027,9,6780,17607,1,6332,226,98839763,98839763,0,0,6.14,1,100,380722,54244,0,10,2,80,100,1,2,2,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8007,100,1,3,100,0,0,80401,50.2307,2.2,0,100,50,100,72,100
318,11878,10557,4,6781,18357,2,6332,226,79417495,158834990,100,100,8.47,2,100,285672,34770,50,14,2,42.8571,0,1,6,3,9481,0,0,0,5,0,5,40,2.5,2.5,2,100,0,0,8220,100,2,1,100,0,0,80401,50.2307,2.2,0,100,66.6667,100,72,100
318,11879,20306,4,6782,4243,2,6332,226,37549780,75099560,0,50,18.33,1,100,91879,34633,0,6,3,33.3333,0,0,2,1,9481,0,0,0,2,0,2,50,1,1,2,100,0,0,8220,100,2,1,100,100,0,80401,50.2307,2.2,0,100,50,50,72,0
318,11882,30070,6,6785,39593,4,6332,226,57914041.75,231656167,25,50,33.53,6,66.6667,128731.17,61630.83,50,12,6,33.3333,25,1,4,1,9481,0,0,0,7,0,7,28.5714,1.75,1.75,4,100,0,0,7964,100,4,1,100,0,0,80401,50.2307,2.2,0,100,75,50,72,0
318,11883,78647,9,6786,33909,1,6332,226,37664354,37664354,100,0,6.93,1,100,108405,56699,0,3,2,66.6667,0,1,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,0,0,100,8007,100,1,1,100,0,0,80401,50.2307,2.2,0,100,100,100,72,0
318,11886,5228,10,6789,81806,3,6332,226,40859569.33,122578708,0,0,10.74,4,50,188997.5,55626.5,75,20,4,55,66.6667,1,3,1,9481,0,0,0,7,0,7,42.8571,2.33,2.3333,3,66.6667,0,33.3333,7996,100,3,1,100,0,0,80401,50.2307,2.2,0,100,100,33.3333,59.61,100
318,11888,52731,1,6791,25821,1,6332,226,87297514,87297514,0,100,4.07,0,0,0,0,0,5,1,40,0,0,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,8032,100,1,1,100,100,100,80401,50.2307,1.29,0,100,0,100,57.58,0
318,11889,67421,6,6792,51091,1,6332,226,86814180,86814180,0,0,9.19,0,0,0,0,0,7,4,71.4286,0,0,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,7964,100,1,1,100,100,0,80401,50.2307,1.29,0,100,0,100,72,100
318,11894,79860,10,6797,89708,1,6332,226,57116361,57116361,0,0,4.7,1,100,231467,93164,0,5,5,60,100,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,7996,100,1,1,100,0,0,80401,50.2307,1.29,0,100,100,100,72,100
318,11895,18804,2,6798,3131,1,6332,226,40377776,40377776,100,100,12.42,4,75,295798.75,73992,25,2,2,100,0,4,1,1,9481,0,0,0,2,0,2,100,2,2,1,100,0,0,7977,100,1,1,100,0,0,80401,50.2307,1.29,0,100,100,100,72,100
318,11898,44018,1,6801,88832,2,6332,226,30557518.5,61115037,50,50,15.52,2,100,424596,63536,50,7,5,57.1429,0,1,4,2,9481,0,0,0,5,0,5,40,2.5,2.5,2,50,0,50,8032,100,2,4,100,0,25,80401,50.2307,1.29,0,100,75,75,72,75
318,11899,57214,5,6802,79834,1,6332,226,35752567,35752567,0,100,5.4,3,100,146616,62101.67,0,4,2,50,0,3,1,1,9481,0,0,0,3,0,3,100,3,3,1,100,0,0,8128,100,1,4,100,50,75,80401,50.2307,1.29,0,100,0,100,72,100
318,11900,11846,7,6803,1713,2,6332,226,23258465,46516930,0,0,17.79,4,25,207822.25,41540,25,12,3,58.3333,50,2,2,1,9481,0,0,0,3,0,3,66.6667,1.5,1.5,2,0,0,100,8054,100,2,1,100,0,100,80401,50.2307,1.29,0,100,50,50,72,0
318,11901,27662,2,6804,43755,2,6332,226,63979712.5,127959425,100,50,14.56,3,100,235920.33,64152,0,12,6,50,50,1,6,3,9481,0,0,0,4,0,4,50,2,2,2,100,0,0,7977,100,2,1,100,0,0,80401,50.2307,1.65,0,100,66.6667,83.3333,43.12,100
318,11902,21009,10,6805,7936,1,6332,226,63342776,63342776,100,0,3.89,3,66.6667,219644.67,32260.67,33.3333,8,2,37.5,100,3,4,4,9481,0,0,0,3,0,3,66.6667,3,3,1,0,0,100,7996,100,1,4,100,75,0,80401,50.2307,1.65,0,100,50,100,72,25
318,11903,46617,1,6806,33942,2,6332,226,55670169,111340338,50,50,24.36,6,66.6667,300651.17,61643.67,16.6667,12,3,33.3333,100,3,2,1,9481,0,0,0,4,0,4,75,2,2,2,100,0,0,8032,100,2,3,100,33.3333,0,80401,50.2307,1.65,0,100,50,100,72,66.6667
318,11905,11402,6,6808,82225,1,6332,226,73803022,73803022,0,0,3.48,0,0,0,0,0,4,0,50,0,0,1,1,9481,0,0,0,2,0,2,100,2,2,1,100,0,0,7964,100,1,1,100,100,0,80401,50.2307,1.65,0,100,100,100,72,100
318,11906,28574,1,6809,36070,3,6332,226,52096991,156290973,0,66.6667,24.59,3,100,134533.33,46967.67,33.3333,13,7,61.5385,33.3333,1,10,3.33,9481,0,0,0,7,0,7,28.5714,2.33,2.3333,3,66.6667,33.3333,0,8032,100,3,2,100,50,0,80401,50.2307,1.65,0,100,80,50,63.2,50
318,11907,14458,7,6810,21542,2,6332,226,79291021,158582042,50,50,8.93,4,100,397605,56085.75,0,11,3,81.8182,100,2,2,1,9481,0,0,0,4,0,4,25,2,2,2,100,0,0,8054,100,2,1,100,0,0,80401,50.2307,1.65,0,100,100,50,50.98,100
318,11908,30695,2,6811,68123,1,6332,226,79907988,79907988,100,0,6.56,1,100,370182,48304,100,7,0,42.8571,100,1,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,0,0,100,7977,100,1,3,100,33.3333,0,80401,50.2307,1.65,0,100,100,100,72,66.6667
318,11910,12380,7,6813,8929,4,6332,226,58642245.25,234568981,25,50,26.74,6,83.3333,251569,69852.5,50,14,7,57.1429,25,1,4,1,9481,0,0,0,7,0,7,42.8571,1.75,1.75,4,25,0,75,8054,100,4,1,100,100,0,80401,50.2307,1.65,0,100,75,50,72,0
318,11913,7520,6,6816,68698,2,6332,226,62336759.5,124673519,50,0,17.51,5,60,326348.6,33873.8,40,7,2,57.1429,50,2,6,3,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,0,50,50,7964,100,2,1,100,0,0,80401,50.2307,1.65,0,100,33.3333,83.3333,72,0
318,11917,60662,5,6820,8787,2,6332,226,47242814.5,94485629,50,50,13.48,2,50,334635,40881,0,13,1,46.1538,100,1,2,1,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,50,0,50,8128,100,2,1,100,100,100,80401,50.2307,1.65,0,100,100,50,72,100
318,11918,52391,8,6821,91693,1,6332,226,76258582,76258582,0,0,5.55,2,100,306749.5,30109,50,6,3,66.6667,100,2,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7805,100,1,2,100,0,0,80401,50.2307,1.65,0,100,100,100,72,0
318,11919,23021,1,6822,33909,2,6332,226,26545540.5,53091081,50,50,10.94,0,0,0,0,0,7,5,71.4286,50,0,3,1.5,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,100,0,0,8032,100,2,1,100,100,100,80401,50.2307,1.65,0,100,66.6667,66.6667,54.51,100
318,11920,67829,6,6823,31737,1,6332,226,51272183,51272183,0,100,5.32,1,100,396136,21145,0,6,3,50,100,1,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,0,0,100,7964,100,1,2,100,50,100,80401,50.2307,1.65,0,100,0,100,72,0
318,11922,79857,6,6825,7403,1,6332,226,46161794,46161794,100,100,7.42,0,0,0,0,0,2,2,50,0,0,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7964,100,1,1,100,100,100,80401,50.2307,1.65,0,100,100,100,72,100
318,11925,32291,4,6828,38763,1,6332,226,44025394,44025394,0,100,5.09,0,0,0,0,0,4,1,50,0,0,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,8220,100,1,1,100,100,0,80401,50.2307,1.65,0,100,0,100,72,100
318,11926,24256,7,6829,52102,1,6332,226,98467529,98467529,0,100,3.4,5,80,149686,53411.6,60,4,1,50,0,5,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,100,0,0,8054,100,1,1,100,0,0,80401,50.2307,1.65,0,100,100,100,72,0
318,11929,34457,1,6832,99741,1,6332,226,97621039,97621039,0,100,5.08,3,66.6667,329539.33,39347.33,0,7,0,14.2857,100,3,2,2,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,8032,100,1,2,100,50,0,80401,50.2307,1.65,0,100,50,100,72,50
318,11931,31506,10,6834,82189,1,6332,226,69408845,69408845,100,0,3.95,1,100,340881,36000,100,6,1,66.6667,100,1,5,5,9481,0,0,0,3,0,3,66.6667,3,3,1,0,0,100,7996,100,1,1,100,0,0,80401,50.2307,2.42,0,100,40,100,72,0
318,11935,44982,5,6837,52406,1,6332,226,27768739,27768739,100,100,10.63,0,0,0,0,0,4,3,0,0,0,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,0,100,8128,100,1,4,100,0,25,80401,50.2307,2.42,0,100,100,100,72,50
318,11936,23693,6,6838,99518,1,6332,226,74230063,74230063,100,0,9.78,0,0,0,0,0,8,4,50,100,0,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,0,0,100,7964,100,1,1,100,100,0,80401,50.2307,2.42,0,100,0,100,72,0
318,11939,16255,4,6840,86663,2,6332,226,61797814,123595628,0,100,10.61,6,50,250896.67,37768.17,16.6667,13,1,53.8462,0,3,5,2.5,9481,0,0,0,5,0,5,40,2.5,2.5,2,50,50,0,8220,100,2,2,100,50,0,80401,50.2307,2.42,0,100,60,80,72,50
318,11941,25525,7,6842,41630,3,6332,226,79551897.67,238655693,33.3333,100,36.72,9,44.4444,225523.33,39603.67,22.2222,13,4,53.8462,33.3333,3,6,2,9481,0,0,0,5,0,5,60,1.67,1.6667,3,66.6667,0,33.3333,8054,100,3,4,100,0,50,80401,50.2307,2.42,0,100,83.3333,66.6667,49.22,50
318,11942,49916,6,6843,22803,2,6332,226,68657567.5,137315135,50,0,14.48,1,100,90572,33004,0,11,1,54.5455,100,0,2,1,9481,0,0,0,4,0,4,25,2,2,2,0,50,50,7964,100,2,4,100,50,0,80401,50.2307,2.42,0,100,100,50,72,50
318,11945,28803,10,6846,220,2,6332,226,77637271.5,155274543,0,50,20.88,0,0,0,0,0,8,1,37.5,50,0,3,1.5,9481,0,0,0,5,0,5,40,2.5,2.5,2,100,0,0,7996,100,2,1,100,100,0,80401,50.2307,2.42,0,100,66.6667,66.6667,72,0
318,11947,22024,8,6848,56736,4,6332,226,27488222.25,109952889,50,50,37.04,5,40,195035,44658.2,20,17,3,58.8235,50,1,4,1,9481,0,0,0,11,0,11,27.2727,2.75,2.75,4,25,25,50,7805,100,4,1,100,0,0,80401,50.2307,2.42,0,100,75,25,72,0
318,11948,63589,2,6849,33447,2,6332,226,34556250.5,69112501,0,100,16.75,3,33.3333,216736.33,42209.67,33.3333,12,6,41.6667,50,1,2,1,9481,0,0,0,3,1,3,66.6667,1.5,1.5,2,50,50,0,7977,100,2,1,100,0,100,80401,50.2307,2.42,0,100,100,50,72,0
318,11951,7273,5,1197,99423,6,6332,226,46227128.67,277362772,16.6667,83.3333,64.86,14,64.2857,301696.43,68543.79,28.5714,41,16,46.3415,83.3333,2,6,1,9481,0,0,0,14,0,14,33.3333,2.5,2.3333,6,50,0,50,8128,100,6,1,100,0,0,80401,50.2307,2.42,0,100,66.6667,33.3333,69.46,100
318,11954,31699,8,6853,99423,3,6332,226,44687839.67,134063519,33.3333,33.3333,12.2,4,75,153287,69015.25,50,18,4,38.8889,100,1,5,1.67,9481,0,0,0,6,0,6,33.3333,2,2,3,66.6667,0,33.3333,7805,100,3,1,100,0,0,80401,50.2307,2.42,0,100,60,60,72,100
318,11956,47929,9,6855,96668,2,6332,226,89576672.5,179153345,0,100,21.62,2,100,226968,93731,0,8,4,37.5,0,1,5,2.5,9481,0,0,0,6,0,6,33.3333,3,3,2,100,0,0,8007,100,2,1,100,100,0,80401,50.2307,2.42,0,100,80,80,68.15,0
318,11958,14738,1,6857,26441,2,6332,667,75399575.5,150799151,50,100,17.06,3,100,254462.33,67338.67,33.3333,8,4,50,50,1,2,1,9481,0,0,0,5,0,5,40,2.5,2.5,2,50,0,50,8032,100,2,1,100,100,0,80401,50.2307,1.93,0,100,50,50,72,0
318,11959,17302,8,6858,84931,2,6332,667,32398683,64797366,0,50,12.11,2,100,193065.5,37315.5,0,7,1,100,50,1,2,1,9481,0,0,0,2,0,2,50,1,1,2,50,0,50,7805,100,2,1,100,100,0,80401,50.2307,1.93,0,100,100,50,72,100
318,11962,48479,3,6861,39538,2,6332,667,52869825,105739650,50,0,11.76,5,100,240555.8,57844.4,60,9,5,55.5556,50,2,2,1,9481,0,0,0,4,0,4,50,2,2,2,0,0,100,7985,100,2,1,100,100,0,80401,50.2307,1.93,0,100,50,50,72,0
318,11964,31850,1,6863,82189,2,6332,667,34829021.5,69658043,50,50,11.2,4,50,247301,61119.25,50,8,5,62.5,50,2,5,2.5,9481,0,0,0,2,0,2,100,1,1,2,100,0,0,8032,100,2,4,100,75,0,80401,50.2307,1.93,0,100,40,80,72,75
318,11966,32102,5,6865,69205,3,6332,667,51366473.67,154099421,0,33.3333,27.45,3,66.6667,139218.33,51724.67,33.3333,20,5,45,66.6667,1,3,1,9481,0,0,0,7,0,7,57.1429,2.33,2.3333,3,66.6667,0,33.3333,8128,100,3,3,100,33.3333,0,80401,50.2307,1.93,0,100,100,33.3333,72,33.3333
318,11968,30879,6,6867,4243,2,6332,667,36925836.5,73851673,0,50,12.79,4,75,185661.5,87160.25,0,7,0,85.7143,50,2,6,3,9481,0,0,0,5,0,5,40,2.5,2.5,2,50,50,0,7964,100,2,4,100,50,50,80401,50.2307,1.93,0,100,33.3333,83.3333,72,50
318,11971,6849,4,6869,81700,2,6332,667,21661461,43322922,50,0,10.05,6,66.6667,266297,60594.5,50,10,3,30,100,3,2,1,9481,0,0,0,4,0,4,50,2,2,2,100,0,0,8220,100,2,1,100,0,0,80401,50.2307,1.93,0,100,50,50,72,100
318,11980,5349,10,6877,37744,4,6332,667,75988313.75,303953255,0,100,42.96,5,60,272804.2,35713,40,25,5,52,100,1,4,1,9481,0,0,0,6,0,6,50,1.5,1.5,4,50,25,25,7996,100,4,1,100,0,0,80401,50.2307,1.93,0,100,50,25,58.05,100
318,11981,5976,7,6878,47257,1,6332,667,29757590,29757590,100,0,4.77,0,0,0,0,0,6,2,16.6667,100,0,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8054,100,1,1,100,0,0,80401,50.2307,1.93,0,100,100,100,72,100
318,11982,42212,2,6879,363,1,6332,667,67148371,67148371,0,100,3.69,4,75,329211,53292.75,25,3,2,0,100,4,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,7977,100,1,4,100,50,25,80401,50.2307,1.93,0,100,0,100,72,75
318,11983,76512,3,6880,14186,1,6332,667,55204411,55204411,0,100,5.27,2,50,325038,37770.5,100,7,0,71.4286,100,2,3,3,9481,0,0,0,3,0,3,100,3,3,1,100,0,0,7985,100,1,1,100,100,0,80401,50.2307,1.93,0,100,66.6667,100,72,0
318,11984,11397,6,6881,40059,2,6332,667,79888014.5,159776029,0,0,20.24,0,0,0,0,0,14,1,35.7143,0,0,2,1,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,100,0,0,7964,100,2,3,100,0,0,80401,50.2307,1.93,0,100,100,50,61.44,66.6667
318,11986,32155,3,6883,98576,2,6332,667,68302100,136604200,0,50,14.6,2,100,375262.5,60297.5,0,3,9,66.6667,0,1,2,1,9481,0,0,0,2,0,2,50,1,1,2,50,0,50,7985,100,2,1,100,100,100,80401,50.2307,1.93,0,100,100,50,72,0
318,11992,44499,3,6888,51532,1,6332,667,47459315,47459315,0,100,7.29,1,100,494256,34962,100,5,1,80,100,1,1,1,9481,0,0,0,3,0,3,100,3,3,1,0,0,100,7985,100,1,1,100,100,0,80401,50.2307,1.93,0,100,100,100,72,100
318,12002,43489,7,6898,62929,2,6332,667,48855070,97710140,50,0,11.86,4,100,200988,39488.75,25,9,0,22.2222,100,2,6,3,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,50,0,50,8054,100,2,1,100,0,100,80401,50.2307,2.08,0,100,66.6667,83.3333,72,0
318,12003,76470,9,6899,2883,1,6332,667,13020086,13020086,100,100,5.38,4,75,266716.25,61134.75,25,10,0,50,0,4,2,2,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8007,100,1,1,100,100,0,80401,50.2307,2.08,0,100,50,100,72,0
318,12004,63435,9,6900,66134,1,6332,667,86715336,86715336,100,100,7.96,1,0,118445,32039,0,2,3,0,0,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8007,100,1,1,100,0,0,80401,50.2307,2.08,0,100,100,100,72,0
318,12005,50348,4,6901,10073,2,6332,667,53354123,106708246,50,50,20.22,2,50,269852.5,61953,0,13,2,46.1538,50,1,2,1,9481,0,0,0,3,0,3,66.6667,1.5,1.5,2,50,0,50,8220,100,2,1,100,0,0,80401,50.2307,2.08,0,100,100,50,72,100
318,12006,77960,7,6902,64208,1,6332,667,29512260,29512260,0,100,6.09,0,0,0,0,0,3,0,66.6667,0,0,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,0,100,8054,100,1,2,100,50,0,80401,50.2307,2.08,0,100,100,100,72,100
318,12007,38491,10,6903,76632,2,6332,667,81321977,162643954,0,100,22.17,2,100,301694.5,46859,50,10,6,50,50,1,2,1,9481,0,0,0,4,0,4,50,2,2,2,100,0,0,7996,100,2,1,100,0,100,80401,50.2307,2.08,0,100,100,50,72,100
318,12008,7055,9,6904,66980,5,6332,667,57129196.8,285645984,40,80,60.68,10,80,207716.8,52558.3,40,30,6,46.6667,60,2,11,2.2,9481,0,0,0,9,0,9,33.3333,1.8,1.8,5,40,0,60,8007,100,5,4,100,25,25,80401,50.2307,2.08,0,100,63.6364,36.3636,57.8,50
318,12012,19872,6,6908,95815,4,6332,667,39825223.5,159300894,50,75,13.35,6,50,298569.33,61186,50,30,7,40,75,1,5,1.25,9481,0,0,0,9,0,9,44.4444,2.25,2.25,4,25,0,75,7964,100,4,1,100,100,0,80401,50.2307,2.08,0,100,60,40,59.82,0
318,12016,21654,9,6912,64409,2,6332,667,28991342.5,57982685,0,50,16.37,2,100,475948.5,83636.5,50,11,2,27.2727,100,1,3,1.5,9481,0,0,0,4,0,4,25,2,2,2,100,0,0,8007,100,2,1,100,0,0,80401,50.2307,2.08,0,100,66.6667,66.6667,72,100
318,12017,70848,7,6913,38763,1,6332,667,78351407,78351407,0,0,5.95,0,0,0,0,0,4,2,50,0,0,5,5,9481,0,0,0,2,0,2,100,2,2,1,0,0,100,8054,100,1,4,100,100,0,80401,50.2307,2.08,0,100,20,100,54.01,50
318,12018,67155,7,6914,95389,1,6332,667,14339885,14339885,0,0,6.79,1,100,258990,75507,0,2,3,0,0,1,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,0,0,100,8054,100,1,1,100,100,0,80401,50.2307,2.08,0,100,0,100,72,0
318,12019,36977,6,6915,79485,1,6332,667,54554521,54554521,0,100,6.11,1,0,102299,42676,100,4,2,75,0,1,3,3,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7964,100,1,1,100,0,0,80401,50.2307,2.08,0,100,33.3333,100,72,0
318,12020,67356,8,6916,67942,1,6332,667,66930583,66930583,100,100,5.59,0,0,0,0,0,7,2,42.8571,100,0,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7805,100,1,1,100,100,100,80401,50.2307,2.08,0,100,0,100,72,0
318,12021,61439,6,6917,89180,1,6332,667,37920342,37920342,100,0,8.08,2,100,227015.5,71871.5,0,7,2,71.4286,100,2,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7964,100,1,4,100,50,50,80401,50.2307,2.08,0,100,100,100,72,50
318,12023,62595,9,6919,24906,2,6332,667,26319111.5,52638223,0,50,16.86,3,66.6667,331347,78341.33,66.6667,11,5,45.4545,100,1,2,1,9481,0,0,0,4,0,4,50,2,2,2,50,0,50,8007,100,2,1,100,100,100,80401,50.2307,2.08,0,100,100,50,72,100
318,12024,23255,7,6920,11985,2,6332,667,52778397.5,105556795,100,100,23.56,2,50,163097.5,56158.5,50,15,1,53.3333,50,1,2,1,9481,0,0,0,4,0,4,25,2,2,2,100,0,0,8054,100,2,1,100,0,0,80401,50.2307,2.08,0,100,100,50,72,100
318,12026,9812,6,6922,66134,3,6332,667,78486553,235459659,33.3333,33.3333,26.25,10,60,295106.7,69227.7,40,15,7,40,66.6667,3,3,1,9481,0,0,0,7,0,7,62.5,2.67,2.3333,3,100,0,0,7964,100,3,4,100,50,50,80401,50.2307,2.08,0,100,66.6667,33.3333,61,50
318,12028,6168,6,6924,2326,4,6332,667,59159786.25,236639145,25,75,29.94,7,57.1429,260373.43,59547,28.5714,22,4,59.0909,75,1,14,3.5,9481,0,0,0,9,0,9,44.4444,2.25,2.25,4,75,0,25,7964,100,4,1,100,100,0,80401,50.2307,2.08,0,100,71.4286,35.7143,72,100
318,12029,10097,1,1785,9765,2,6332,667,52740006,105480012,50,100,7.5,3,66.6667,306093.33,53128.33,33.3333,8,1,62.5,50,1,2,1,9481,0,0,0,5,0,5,40,2.5,2.5,2,50,0,50,8032,100,2,1,100,100,0,80401,50.2307,2.08,0,100,50,50,72,0
318,12031,26382,5,6926,36195,2,6332,667,65507565,131015130,50,50,12.56,6,50,331189.5,61607,33.3333,7,5,28.5714,50,3,2,1,9481,0,0,0,6,0,6,33.3333,3,3,2,50,50,0,8128,100,2,3,100,33.3333,0,80401,50.2307,2.08,0,100,50,50,72,33.3333
318,12032,24123,7,6927,26741,1,6332,667,29701460,29701460,100,100,5.4,3,100,168729.33,42333.67,66.6667,3,2,66.6667,100,3,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,8054,100,1,1,100,100,0,80401,50.2307,2.08,0,100,100,100,72,100
318,12034,1313,1,6929,8394,2,6332,667,73471691,146943382,50,50,21.79,1,100,225172,26782,0,16,3,56.25,100,0,2,1,9481,0,0,0,4,0,4,50,2,2,2,100,0,0,8032,100,2,3,100,33.3333,0,80401,50.2307,2.08,0,100,50,100,72,66.6667
318,12035,63397,10,6930,38931,2,6332,667,80619018,161238036,50,50,14.09,2,50,247651,31853,100,13,0,46.1538,0,1,2,1,9481,0,0,0,4,0,4,25,2,2,2,100,0,0,7996,100,2,4,100,25,50,80401,50.2307,2.08,0,100,0,50,72,50
318,12038,8001,1,6933,49675,4,6332,667,44815380.5,179261522,50,75,16.17,4,50,266952.5,31123.75,50,24,3,41.6667,75,1,10,2.5,9481,0,0,0,8,1,8,25,2,2,4,50,50,0,8032,100,4,1,100,100,0,80401,50.2307,2.08,0,100,70,60,72,0
318,12039,4918,9,6934,50935,4,6332,667,55303110.5,221212442,25,50,44.15,4,75,167580,73699.75,75,19,10,57.8947,50,1,4,1,9481,0,0,0,11,0,11,36.3636,2.75,2.75,4,75,0,25,8007,100,4,3,100,33.3333,66.6667,80401,50.2307,2.08,0,100,75,25,72,66.6667
318,12041,33964,5,6936,42897,1,6332,667,43321319,43321319,100,100,3.9,3,33.3333,204774,49712.67,33.3333,6,1,33.3333,100,3,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,100,0,0,8128,100,1,1,100,100,100,80401,50.2307,2.08,0,100,0,100,72,0
318,12045,20930,4,6940,31442,2,6332,667,69276637.5,138553275,0,50,13.56,5,80,190850.6,73488.8,60,7,1,14.2857,50,2,5,2.5,9481,0,0,0,3,0,3,66.6667,1.5,1.5,2,100,0,0,8220,100,2,1,100,0,0,80401,50.2307,2.16,0,100,80,80,72,100
318,12047,29343,10,6942,7612,2,6332,667,78714248,157428496,50,0,21.32,3,33.3333,223750.33,62880.67,0,13,2,61.5385,100,1,2,1,9481,0,0,0,4,0,4,75,2,2,2,0,50,50,7996,100,2,1,100,100,0,80401,50.2307,2.16,0,100,0,50,72,0
318,12049,25005,8,6944,84409,2,6332,667,67154030,134308060,0,50,14.16,1,100,193321,70174,100,6,4,66.6667,0,0,2,1,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,50,50,0,7805,100,2,1,100,0,0,80401,50.2307,2.16,0,100,50,50,72,0
318,12050,4590,8,6945,29480,1,6332,667,74442026,74442026,0,0,7.1,3,33.3333,328329,61801,33.3333,3,2,66.6667,0,3,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,100,0,0,7805,100,1,1,100,0,0,80401,50.2307,2.16,0,100,100,100,72,0
318,12052,69820,9,6947,51330,1,6332,667,70722822,70722822,100,100,5.08,2,100,288489.5,51295.5,0,9,1,11.1111,100,2,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,8007,100,1,1,100,100,100,80401,50.2307,2.16,0,100,100,100,22.64,100
318,12054,10865,9,6949,92695,2,6332,667,32546222,65092444,50,50,21.86,7,28.5714,234783.14,40421.71,28.5714,10,4,60,100,3,2,1,9481,0,0,0,4,0,4,50,2,2,2,50,0,50,8007,100,2,1,100,100,0,80401,50.2307,2.16,0,100,100,50,72,0
